# ./result/hh_cnexp_0500.txt
# dt = 500 [usec]
# t [usec], V [mV]
2191000, -69.700628
2191500, -69.650501
2192000, -69.571085
2192500, -69.469800
2193000, -69.353465
2193500, -69.225212
2194000, -69.088859
2194500, -68.945452
2195000, -68.797360
2195500, -68.644626
2196000, -68.488926
2196500, -68.329828
2197000, -68.168672
2197500, -68.004791
2198000, -67.839364
2198500, -67.671605
2199000, -67.502605
2199500, -67.331527
2200000, -67.159421
2200500, -66.985425
2201000, -66.810570
2201500, -66.633970
2202000, -66.456642
2202500, -66.277698
2203000, -66.098155
2203500, -65.917126
2204000, -65.735619
2204500, -65.552736
2205000, -65.369483
2205500, -65.184971
2206000, -65.000208
2206500, -64.814310
2207000, -64.628267
2207500, -64.441184
2208000, -64.254061
2208500, -64.066010
2209000, -63.878038
2209500, -63.689243
2210000, -63.500612
2210500, -63.311244
2211000, -63.122136
2211500, -62.932400
2212000, -62.743023
2212500, -62.553085
2213000, -62.363561
2213500, -62.173550
2214000, -61.984039
2214500, -61.794130
2215000, -61.604766
2215500, -61.415017
2216000, -61.225848
2216500, -61.036348
2217000, -60.847495
2217500, -60.658332
2218000, -60.469784
2218500, -60.280912
2219000, -60.092663
2219500, -59.904119
2220000, -59.716196
2220500, -59.527906
2221000, -59.340151
2221500, -59.151979
2222000, -58.964319
2222500, -58.776221
2223000, -58.588518
2223500, -58.400201
2224000, -58.212150
2224500, -58.023396
2225000, -57.834849
2225500, -57.645434
2226000, -57.455955
2226500, -57.265376
2227000, -57.074551
2227500, -56.882486
2228000, -56.689953
2228500, -56.495815
2229000, -56.300833
2229500, -56.103936
2230000, -55.905935
2230500, -55.705690
2231000, -55.503823
2231500, -55.299141
2232000, -55.092340
2232500, -54.882286
2233000, -54.669556
2233500, -54.452772
2234000, -54.232458
2234500, -54.007314
2235000, -53.777919
2235500, -53.542646
2236000, -53.301760
2236500, -53.053709
2237000, -52.798813
2237500, -52.535173
2238000, -52.262663
2238500, -51.979335
2239000, -51.685047
2239500, -51.377213
2240000, -51.055106
2240500, -50.716126
2241000, -50.358803
2241500, -49.979631
2242000, -49.576803
2242500, -49.145560
2243000, -48.682814
2243500, -48.182553
2244000, -47.639840
2244500, -47.046490
2245000, -46.395003
2245500, -45.673617
2246000, -44.870376
2246500, -43.968601
2247000, -42.949629
2247500, -41.788142
2248000, -40.454734
2248500, -38.911134
2249000, -37.112723
2249500, -35.003643
2250000, -32.521045
2250500, -29.594794
2251000, -26.159575
2251500, -22.169119
2252000, -17.631109
2252500, -12.646252
2253000, -7.451798
2253500, -2.422192
2254000, 1.997015
2254500, 5.427235
2255000, 7.672920
2255500, 8.753454
2256000, 8.832576
2256500, 8.129179
2257000, 6.848596
2257500, 5.159472
2258000, 3.187798
2258500, 1.027598
2259000, -1.254232
2259500, -3.607612
2260000, -5.997561
2260500, -8.396995
2261000, -10.788409
2261500, -13.157602
2262000, -15.496547
2262500, -17.798865
2263000, -20.062321
2263500, -22.285222
2264000, -24.470043
2264500, -26.619002
2265000, -28.737886
2265500, -30.832517
2266000, -32.912348
2266500, -34.986761
2267000, -37.068461
2267500, -39.169596
2268000, -41.304508
2268500, -43.485115
2269000, -45.722960
2269500, -48.023349
2270000, -50.385812
2270500, -52.795684
2271000, -55.225032
2271500, -57.625431
2272000, -59.933032
2272500, -62.072695
2273000, -63.973769
2273500, -65.582881
2274000, -66.878414
2274500, -67.869324
2275000, -68.590442
2275500, -69.087272
2276000, -69.408953
2276500, -69.597705
2277000, -69.689651
2277500, -69.710971
2278000, -69.682540
2278500, -69.617842
2279000, -69.527949
2279500, -69.419111
2280000, -69.297206
2280500, -69.164826
2281000, -69.025299
2281500, -68.879445
2282000, -68.729364
2282500, -68.575026
2283000, -68.417944
2283500, -68.257683
2284000, -68.095470
2284500, -67.930674
2285000, -67.764379
2285500, -67.595850
2286000, -67.426101
2286500, -67.254353
2287000, -67.081585
2287500, -66.906998
2288000, -66.731547
2288500, -66.554416
2289000, -66.376551
2289500, -66.197134
2290000, -66.017113
2290500, -65.835667
2291000, -65.653733
2291500, -65.470482
2292000, -65.286852
2292500, -65.102024
2293000, -64.916940
2293500, -64.730774
2294000, -64.544452
2294500, -64.357147
2295000, -64.169796
2295500, -63.981577
2296000, -63.793429
2296500, -63.604509
2297000, -63.415737
2297500, -63.226285
2298000, -63.037084
2298500, -62.847313
2299000, -62.657877
2299500, -62.467926
2300000, -62.278374
2300500, -62.088387
2301000, -61.898888
2301500, -61.709024
2302000, -61.519677
2302500, -61.329989
2303000, -61.140860
2303500, -60.951450
2304000, -60.762654
2304500, -60.573574
2305000, -60.385074
2305500, -60.196286
2306000, -60.008096
2306500, -59.819655
2307000, -59.631773
2307500, -59.443539
2308000, -59.255796
2308500, -59.067664
2309000, -58.880012
2309500, -58.691906
2310000, -58.504126
2310500, -58.315739
2311000, -58.127568
2311500, -57.938715
2312000, -57.749983
2312500, -57.560356
2313000, -57.370583
2313500, -57.179708
2314000, -56.988523
2314500, -56.796100
2315000, -56.603074
2315500, -56.408395
2316000, -56.212770
2316500, -56.015206
2317000, -55.816456
2317500, -55.615347
2318000, -55.412455
2318500, -55.206670
2319000, -54.998636
2319500, -54.787293
2320000, -54.573023
2320500, -54.354541
2321000, -54.132319
2321500, -53.905139
2322000, -53.673367
2322500, -53.435453
2323000, -53.191612
2323500, -52.940369
2324000, -52.681873
2324500, -52.414192
2325000, -52.137148
2325500, -51.848863
2326000, -51.548848
2326500, -51.234590
2327000, -50.905286
2327500, -50.558164
2328000, -50.191522
2328500, -49.801880
2329000, -49.386864
2329500, -48.941708
2330000, -48.463002
2330500, -47.944224
2331000, -47.380047
2331500, -46.761545
2332000, -46.080204
2332500, -45.323750
2333000, -44.478645
2333500, -43.526534
2334000, -42.446651
2334500, -41.211332
2335000, -39.788277
2335500, -38.135712
2336000, -36.204702
2336500, -33.935318
2337000, -31.261453
2337500, -28.112836
2338000, -24.430488
2338500, -20.187412
2339000, -15.427896
2339500, -10.309790
2340000, -5.136189
2340500, -0.326313
2341000, 3.684992
2341500, 6.592001
2342000, 8.298936
2342500, 8.902551
2343000, 8.601322
2343500, 7.614272
2344000, 6.130962
2344500, 4.301084
2345000, 2.234322
2345500, 0.012253
2346000, -2.307221
2346500, -4.680705
2347000, -7.077932
2347500, -9.475518
2348000, -11.858506
2348500, -14.214767
2349000, -16.537911
2349500, -18.822810
2350000, -21.068208
2350500, -23.273434
2351000, -25.441737
2351500, -27.576233
2352000, -29.683476
2352500, -31.770172
2353000, -33.846495
2353500, -35.922595
2354000, -38.011672
2354500, -40.126167
2355000, -42.280329
2355500, -44.485417
2356000, -46.751217
2356500, -49.080089
2357000, -51.466656
2357500, -53.889729
2358000, -56.313352
2358500, -58.680652
2359000, -60.922128
2359500, -62.962164
2360000, -64.736802
2360500, -66.205202
2361000, -67.360839
2361500, -68.224792
2362000, -68.839023
2362500, -69.251042
2363000, -69.508162
2363500, -69.649289
2364000, -69.706733
2364500, -69.703369
2365000, -69.657299
2365500, -69.580021
2366000, -69.481047
2366500, -69.365628
2367000, -69.238833
2367500, -69.102800
2368000, -68.960433
2368500, -68.812366
2369000, -68.660463
2369500, -68.504641
2370000, -68.346264
2370500, -68.184905
2371000, -68.021686
2371500, -67.856011
2372000, -67.688877
2372500, -67.519601
2373000, -67.349124
2373500, -67.176723
2374000, -67.003310
2374500, -66.828144
2375000, -66.652113
2375500, -66.474460
2376000, -66.296073
2376500, -66.116193
2377000, -65.935706
2377500, -65.753850
2378000, -65.571499
2378500, -65.387887
2379000, -65.203893
2379500, -65.018759
2380000, -64.833366
2380500, -64.646942
2381000, -64.460355
2381500, -64.272840
2382000, -64.085273
2382500, -63.896897
2383000, -63.708577
2383500, -63.519534
2384000, -63.330631
2384500, -63.141102
2385000, -62.951819
2385500, -62.762014
2386000, -62.572523
2386500, -62.382565
2387000, -62.192993
2387500, -62.003038
2388000, -61.813563
2388500, -61.623753
2389000, -61.434434
2389500, -61.244814
2390000, -61.055737
2390500, -60.866426
2391000, -60.677684
2391500, -60.488684
2392000, -60.300233
2392500, -60.111530
2393000, -59.923403
2393500, -59.735031
2394000, -59.547169
2394500, -59.358972
2395000, -59.171231
2395500, -58.983132
2396000, -58.795475
2396500, -58.607351
2397000, -58.419489
2397500, -58.231027
2398000, -58.042734
2398500, -57.853779
2399000, -57.664843
2399500, -57.474985
2400000, -57.284907
2400500, -57.093721
2401000, -56.902169
2401500, -56.709305
2402000, -56.515723
2402500, -56.320446
2403000, -56.124134
2403500, -55.925863
2404000, -55.726248
2404500, -55.524173
2405000, -55.320174
2405500, -55.113212
2406000, -54.903882
2406500, -54.691060
2407000, -54.475092
2407500, -54.254768
2408000, -54.030514
2408500, -53.801181
2409000, -53.566905
2409500, -53.326221
2410000, -53.079299
2410500, -52.824732
2411000, -52.562393
2411500, -52.290431
2412000, -52.008616
2412500, -51.715128
2413000, -51.409120
2413500, -51.088146
2414000, -50.751329
2414500, -50.395572
2415000, -50.019092
2415500, -49.618423
2416000, -49.190593
2416500, -48.730818
2417000, -48.234958
2417500, -47.696400
2418000, -47.108875
2418500, -46.463238
2419000, -45.749717
2419500, -44.954958
2420000, -44.064356
2420500, -43.057819
2421000, -41.912290
2421500, -40.597404
2422000, -39.077286
2422500, -37.306491
2423000, -35.231794
2423500, -32.789502
2424000, -29.911369
2424500, -26.529314
2425000, -22.595951
2425500, -18.110178
2426000, -13.162208
2426500, -7.973166
2427000, -2.906837
2427500, 1.594031
2428000, 5.135542
2428500, 7.502927
2429000, 8.694186
2429500, 8.864489
2430000, 8.229351
2430500, 6.998702
2431000, 5.343822
2431500, 3.396117
2432000, 1.250970
2432500, -1.020846
2433000, -3.369176
2433500, -5.756382
2434000, -8.156285
2434500, -10.548760
2435000, -12.921067
2435500, -15.262916
2436000, -17.569396
2436500, -19.836517
2437000, -22.063941
2437500, -24.251949
2438000, -26.404562
2438500, -28.525785
2439000, -30.622941
2439500, -32.703598
2440000, -34.778625
2440500, -36.858880
2441000, -38.957970
2441500, -41.088533
2442000, -43.264393
2442500, -45.495757
2443000, -47.790112
2443500, -50.146164
2444000, -52.552751
2444500, -54.981475
2445000, -57.388087
2445500, -59.707999
2446000, -61.868077
2446500, -63.795345
2447000, -65.435465
2447500, -66.762067
2448000, -67.782671
2448500, -68.528516
2449000, -69.046048
2449500, -69.382927
2450000, -69.583705
2450500, -69.683681
2451000, -69.711479
2451500, -69.686960
2452000, -69.625769
2452500, -69.537680
2453000, -69.430866
2453500, -69.309730
2454000, -69.178651
2454500, -69.039387
2455000, -68.894479
2455500, -68.744410
2456000, -68.590839
2456500, -68.433641
2457000, -68.274052
2457500, -68.111654
2458000, -67.947476
2458500, -67.780956
2459000, -67.613013
2459500, -67.443014
2460000, -67.271830
2460500, -67.098793
2461000, -66.924752
2461500, -66.749018
2462000, -66.572419
2462500, -66.394258
2463000, -66.215361
2463500, -66.035030
2464000, -65.854092
2464500, -65.671837
2465000, -65.489082
2465500, -65.305121
2466000, -65.120777
2466500, -64.935349
2467000, -64.749655
2467500, -64.562981
2468000, -64.376139
2468500, -64.188424
2469000, -64.000654
2469500, -63.812134
2470000, -63.623655
2470500, -63.434502
2471000, -63.245481
2471500, -63.055887
2472000, -62.866536
2472500, -62.676699
2473000, -62.487162
2473500, -62.297204
2474000, -62.107622
2474500, -61.917707
2475000, -61.728244
2475500, -61.538480
2476000, -61.349188
2476500, -61.159639
2477000, -60.970619
2477500, -60.781401
2478000, -60.592715
2478500, -60.403795
2479000, -60.215398
2479500, -60.026785
2480000, -59.838730
2480500, -59.650430
2481000, -59.462591
2481500, -59.274436
2482000, -59.086703
2482500, -58.898640
2483000, -58.710944
2483500, -58.522773
2484000, -58.334809
2484500, -58.146256
2485000, -57.957833
2485500, -57.768738
2486000, -57.579569
2486500, -57.389457
2487000, -57.199056
2487500, -57.007547
2488000, -56.815619
2488500, -56.622304
2489000, -56.428158
2489500, -56.232275
2490000, -56.035269
2490500, -55.836284
2491000, -55.635776
2491500, -55.432709
2492000, -55.227578
2492500, -55.019416
2493000, -54.808768
2493500, -54.594441
2494000, -54.376745
2494500, -54.154548
2495000, -53.928230
2495500, -53.696591
2496000, -53.459677
2496500, -53.216098
2497000, -52.965978
2497500, -52.707912
2498000, -52.441563
2498500, -52.165153
2499000, -51.878400
2499500, -51.579283
2500000, -51.266886
2500500, -53.166613
2501000, -54.813461
2501500, -56.293776
2502000, -57.661737
2502500, -58.956224
2503000, -60.192777
2503500, -61.380926
2504000, -62.515936
2504500, -63.595452
2505000, -64.609248
2505500, -65.554262
2506000, -66.422823
2506500, -67.216197
2507000, -67.931580
2507500, -68.574705
2508000, -69.146293
2508500, -69.654588
2509000, -70.101808
2509500, -70.496807
2510000, -70.841789
2510500, -71.145156
2511000, -71.408425
2511500, -71.639150
2512000, -71.837979
2512500, -72.011607
2513000, -72.159871
2513500, -72.288709
2514000, -72.397277
2514500, -72.490906
2515000, -72.568218
2515500, -72.634064
2516000, -72.686651
2516500, -72.730460
2517000, -72.763378
2517500, -72.789604
2518000, -72.806780
2518500, -72.818887
2519000, -72.823383
2519500, -72.824079
2520000, -72.818293
2520500, -72.809708
2521000, -72.795531
2521500, -72.779346
2522000, -72.758278
2522500, -72.735833
2523000, -72.709070
2523500, -72.681435
2524000, -72.649938
2524500, -72.617977
2525000, -72.582523
2525500, -72.546935
2526000, -72.508157
2526500, -72.469515
2527000, -72.427931
2527500, -72.386705
2528000, -72.342743
2528500, -72.299324
2529000, -72.253339
2529500, -72.208053
2530000, -72.160345
2530500, -72.113465
2531000, -72.064286
2531500, -72.016045
2532000, -71.965609
2532500, -71.916205
2533000, -71.864693
2533500, -71.814292
2534000, -71.761860
2534500, -71.710607
2535000, -71.657392
2535500, -71.605417
2536000, -71.551539
2536500, -71.498957
2537000, -71.444525
2537500, -71.391436
2538000, -71.336546
2538500, -71.283042
2539000, -71.227780
2539500, -71.173943
2540000, -71.118389
2540500, -71.064293
2541000, -71.008517
2541500, -70.954231
2542000, -70.898295
2542500, -70.843875
2543000, -70.787831
2543500, -70.733327
2544000, -70.677225
2544500, -70.622688
2545000, -70.566578
2545500, -70.512054
2546000, -70.455983
2546500, -70.401519
2547000, -70.345530
2547500, -70.291168
2548000, -70.235304
2548500, -70.181086
2549000, -70.125386
2549500, -70.071349
2550000, -70.015850
2550500, -69.962031
2551000, -69.906766
2551500, -69.853190
2552000, -69.798179
2552500, -69.744868
2553000, -69.690136
2553500, -69.637114
2554000, -69.582686
2554500, -69.529980
2555000, -69.475883
2555500, -69.423519
2556000, -69.369778
2556500, -69.317782
2557000, -69.264422
2557500, -69.212819
2558000, -69.159865
2558500, -69.108678
2559000, -69.056153
2559500, -69.005406
2560000, -68.953333
2560500, -68.903041
2561000, -68.851426
2561500, -68.801593
2562000, -68.750442
2562500, -68.701078
2563000, -68.650403
2563500, -68.601520
2564000, -68.551335
2564500, -68.502948
2565000, -68.453268
2565500, -68.405393
2566000, -68.356234
2566500, -68.308886
2567000, -68.260264
2567500, -68.213459
2568000, -68.165387
2568500, -68.119139
2569000, -68.071634
2569500, -68.025957
2570000, -67.979032
2570500, -67.933938
2571000, -67.887592
2571500, -67.843072
2572000, -67.797299
2572500, -67.753349
2573000, -67.708149
2573500, -67.664774
2574000, -67.620152
2574500, -67.577356
2575000, -67.533319
2575500, -67.491112
2576000, -67.447669
2576500, -67.406059
2577000, -67.363219
2577500, -67.322216
2578000, -67.279990
2578500, -67.239602
2579000, -67.197998
2579500, -67.158236
2580000, -67.117263
2580500, -67.078136
2581000, -67.037803
2581500, -66.999319
2582000, -66.959634
2582500, -66.921792
2583000, -66.882740
2583500, -66.845522
2584000, -66.807089
2584500, -66.770486
2585000, -66.732668
2585500, -66.696679
2586000, -66.659476
2586500, -66.624102
2587000, -66.587518
2587500, -66.552762
2588000, -66.516801
2588500, -66.482670
2589000, -66.447338
2589500, -66.413837
2590000, -66.379139
2590500, -66.346275
2591000, -66.312218
2591500, -66.279996
2592000, -66.246586
2592500, -66.215013
2593000, -66.182256
2593500, -66.151337
2594000, -66.119238
2594500, -66.088979
2595000, -66.057544
2595500, -66.027950
2596000, -65.997184
2596500, -65.968260
2597000, -65.938156
2597500, -65.909881
2598000, -65.880418
2598500, -65.852774
2599000, -65.823939
2599500, -65.796919
2600000, -65.768706
2600500, -65.742306
2601000, -65.714715
2601500, -65.688934
2602000, -65.661965
2602500, -65.636806
2603000, -65.610461
2603500, -65.585928
2604000, -65.560210
2604500, -65.536304
2605000, -65.511218
2605500, -65.487944
2606000, -65.463492
2606500, -65.440853
2607000, -65.417039
2607500, -65.395038
2608000, -65.371865
2608500, -65.350506
2609000, -65.327977
2609500, -65.307262
2610000, -65.285380
2610500, -65.265311
2611000, -65.244078
2611500, -65.224658
2612000, -65.204076
2612500, -65.185306
2613000, -65.165375
2613500, -65.147257
2614000, -65.127979
2614500, -65.110512
2615000, -65.091888
2615500, -65.075074
2616000, -65.057103
2616500, -65.040940
2617000, -65.023622
2617500, -65.008110
2618000, -64.991443
2618500, -64.976578
2619000, -64.960549
2619500, -64.946310
2620000, -64.930900
2620500, -64.917270
2621000, -64.902466
2621500, -64.889437
2622000, -64.875231
2622500, -64.862796
2623000, -64.849182
2623500, -64.837336
2624000, -64.824310
2624500, -64.813049
2625000, -64.800608
2625500, -64.789929
2626000, -64.778069
2626500, -64.767968
2627000, -64.756687
2627500, -64.747162
2628000, -64.736455
2628500, -64.727502
2629000, -64.717366
2629500, -64.708980
2630000, -64.699411
2630500, -64.691588
2631000, -64.682580
2631500, -64.675315
2632000, -64.666865
2632500, -64.660152
2633000, -64.652252
2633500, -64.646086
2634000, -64.638730
2634500, -64.633103
2635000, -64.626286
2635500, -64.621192
2636000, -64.614904
2636500, -64.610335
2637000, -64.604570
2637500, -64.600518
2638000, -64.595266
2638500, -64.591722
2639000, -64.586975
2639500, -64.583930
2640000, -64.579678
2640500, -64.577122
2641000, -64.573355
2641500, -64.571278
2642000, -64.567987
2642500, -64.566378
2643000, -64.563550
2643500, -64.562398
2644000, -64.560023
2644500, -64.559316
2645000, -64.557381
2645500, -64.557108
2646000, -64.555602
2646500, -64.555749
2647000, -64.554659
2647500, -64.555214
2648000, -64.554526
2648500, -64.555477
2649000, -64.555179
2649500, -64.556511
2650000, -64.556588
2650500, -64.558288
2651000, -64.558727
2651500, -64.560781
2652000, -64.561568
2652500, -64.563961
2653000, -64.565081
2653500, -64.567798
2654000, -64.569237
2654500, -64.572265
2655000, -64.574008
2655500, -64.577331
2656000, -64.579363
2656500, -64.582967
2657000, -64.585273
2657500, -64.589142
2658000, -64.591707
2658500, -64.595826
2659000, -64.598635
2659500, -64.602990
2660000, -64.606027
2660500, -64.610602
2661000, -64.613853
2661500, -64.618633
2662000, -64.622083
2662500, -64.627052
2663000, -64.630686
2663500, -64.635831
2664000, -64.639633
2664500, -64.644938
2665000, -64.648895
2665500, -64.654346
2666000, -64.658443
2666500, -64.664025
2667000, -64.668247
2667500, -64.673946
2668000, -64.678280
2668500, -64.684082
2669000, -64.688513
2669500, -64.694405
2670000, -64.698920
2670500, -64.704888
2671000, -64.709473
2671500, -64.715504
2672000, -64.720148
2672500, -64.726229
2673000, -64.730917
2673500, -64.737036
2674000, -64.741758
2674500, -64.747902
2675000, -64.752645
2675500, -64.758803
2676000, -64.763555
2676500, -64.769717
2677000, -64.774467
2677500, -64.780621
2678000, -64.785359
2678500, -64.791494
2679000, -64.796210
2679500, -64.802316
2680000, -64.807000
2680500, -64.813068
2681000, -64.817710
2681500, -64.823730
2682000, -64.828322
2682500, -64.834286
2683000, -64.838819
2683500, -64.844719
2684000, -64.849184
2684500, -64.855013
2685000, -64.859403
2685500, -64.865152
2686000, -64.869461
2686500, -64.875123
2687000, -64.879344
2687500, -64.884913
2688000, -64.889039
2688500, -64.894510
2689000, -64.898535
2689500, -64.903901
2690000, -64.907820
2690500, -64.913077
2691000, -64.916886
2691500, -64.922029
2692000, -64.925722
2692500, -64.930747
2693000, -64.934321
2693500, -64.939223
2694000, -64.942674
2694500, -64.947450
2695000, -64.950775
2695500, -64.955423
2696000, -64.958619
2696500, -64.963135
2697000, -64.966200
2697500, -64.970582
2698000, -64.973513
2698500, -64.977760
2699000, -64.980555
2699500, -64.984665
2700000, -64.987324
2700500, -64.991295
2701000, -64.993816
2701500, -64.997648
2702000, -65.000031
2702500, -65.003722
2703000, -65.005965
2703500, -65.009512
2704000, -65.011611
2704500, -65.015012
2705000, -65.016964
2705500, -65.020218
2706000, -65.022023
2706500, -65.025129
2707000, -65.026789
2707500, -65.029748
2708000, -65.031263
2708500, -65.034077
2709000, -65.035448
2709500, -65.038119
2710000, -65.039349
2710500, -65.041878
2711000, -65.042969
2711500, -65.045359
2712000, -65.046313
2712500, -65.048567
2713000, -65.049388
2713500, -65.051508
2714000, -65.052198
2714500, -65.054187
2715000, -65.054749
2715500, -65.056611
2716000, -65.057048
2716500, -65.058786
2717000, -65.059101
2717500, -65.060718
2718000, -65.060915
2718500, -65.062415
2719000, -65.062497
2719500, -65.063882
2720000, -65.063853
2720500, -65.065128
2721000, -65.064991
2721500, -65.066159
2722000, -65.065919
2722500, -65.066983
2723000, -65.066642
2723500, -65.067606
2724000, -65.067169
2724500, -65.068037
2725000, -65.067507
2725500, -65.068283
2726000, -65.067663
2726500, -65.068351
2727000, -65.067646
2727500, -65.068249
2728000, -65.067462
2728500, -65.067984
2729000, -65.067118
2729500, -65.067563
2730000, -65.066624
2730500, -65.066994
2731000, -65.065984
2731500, -65.066285
2732000, -65.065208
2732500, -65.065443
2733000, -65.064302
2733500, -65.064474
2734000, -65.063273
2734500, -65.063386
2735000, -65.062129
2735500, -65.062186
2736000, -65.060877
2736500, -65.060881
2737000, -65.059522
2737500, -65.059479
2738000, -65.058074
2738500, -65.057984
2739000, -65.056537
2739500, -65.056405
2740000, -65.054918
2740500, -65.054748
2741000, -65.053224
2741500, -65.053018
2742000, -65.051462
2742500, -65.051223
2743000, -65.049636
2743500, -65.049368
2744000, -65.047754
2744500, -65.047459
2745000, -65.045821
2745500, -65.045502
2746000, -65.043843
2746500, -65.043502
2747000, -65.041825
2747500, -65.041466
2748000, -65.039772
2748500, -65.039397
2749000, -65.037690
2749500, -65.037302
2750000, -65.035584
2750500, -65.035186
2751000, -65.033459
2751500, -65.033052
2752000, -65.031319
2752500, -65.030906
2753000, -65.029169
2753500, -65.028751
2754000, -65.027013
2754500, -65.026593
2755000, -65.024855
2755500, -65.024436
2756000, -65.022699
2756500, -65.022282
2757000, -65.020550
2757500, -65.020137
2758000, -65.018411
2758500, -65.018003
2759000, -65.016284
2759500, -65.015884
2760000, -65.014174
2760500, -65.013783
2761000, -65.012084
2761500, -65.011703
2762000, -65.010017
2762500, -65.009648
2763000, -65.007975
2763500, -65.007619
2764000, -65.005961
2764500, -65.005619
2765000, -65.003978
2765500, -65.003652
2766000, -65.002027
2766500, -65.001718
2767000, -65.000112
2767500, -64.999820
2768000, -64.998233
2768500, -64.997960
2769000, -64.996392
2769500, -64.996136
2770000, -64.994587
2770500, -64.994349
2771000, -64.992819
2771500, -64.992599
2772000, -64.991089
2772500, -64.990888
2773000, -64.989398
2773500, -64.989217
2774000, -64.987748
2774500, -64.987587
2775000, -64.986139
2775500, -64.985999
2776000, -64.984573
2776500, -64.984454
2777000, -64.983050
2777500, -64.982953
2778000, -64.981573
2778500, -64.981497
2779000, -64.980140
2779500, -64.980088
2780000, -64.978755
2780500, -64.978725
2781000, -64.977416
2781500, -64.977409
2782000, -64.976125
2782500, -64.976141
2783000, -64.974881
2783500, -64.974922
2784000, -64.973687
2784500, -64.973751
2785000, -64.972541
2785500, -64.972629
2786000, -64.971444
2786500, -64.971555
2787000, -64.970395
2787500, -64.970531
2788000, -64.969396
2788500, -64.969556
2789000, -64.968446
2789500, -64.968629
2790000, -64.967544
2790500, -64.967752
2791000, -64.966691
2791500, -64.966922
2792000, -64.965886
2792500, -64.966140
2793000, -64.965129
2793500, -64.965406
2794000, -64.964418
2794500, -64.964719
2795000, -64.963755
2795500, -64.964078
2796000, -64.963138
2796500, -64.963483
2797000, -64.962566
2797500, -64.962933
2798000, -64.962039
2798500, -64.962427
2799000, -64.961556
2799500, -64.961965
2800000, -64.961116
2800500, -64.961546
2801000, -64.960718
2801500, -64.961168
2802000, -64.960361
2802500, -64.960832
2803000, -64.960045
2803500, -64.960535
2804000, -64.959769
2804500, -64.960277
2805000, -64.959531
2805500, -64.960058
2806000, -64.959330
2806500, -64.959875
2807000, -64.959165
2807500, -64.959727
2808000, -64.959036
2808500, -64.959615
2809000, -64.958941
2809500, -64.959536
2810000, -64.958879
2810500, -64.959489
2811000, -64.958848
2811500, -64.959473
2812000, -64.958848
2812500, -64.959487
2813000, -64.958878
2813500, -64.959531
2814000, -64.958935
2814500, -64.959601
2815000, -64.959020
2815500, -64.959699
2816000, -64.959130
2816500, -64.959821
2817000, -64.959266
2817500, -64.959967
2818000, -64.959424
2818500, -64.960137
2819000, -64.959605
2819500, -64.960328
2820000, -64.959806
2820500, -64.960539
2821000, -64.960028
2821500, -64.960769
2822000, -64.960268
2822500, -64.961018
2823000, -64.960526
2823500, -64.961283
2824000, -64.960800
2824500, -64.961565
2825000, -64.961089
2825500, -64.961860
2826000, -64.961392
2826500, -64.962170
2827000, -64.961708
2827500, -64.962491
2828000, -64.962036
2828500, -64.962824
2829000, -64.962375
2829500, -64.963168
2830000, -64.962724
2830500, -64.963520
2831000, -64.963081
2831500, -64.963881
2832000, -64.963446
2832500, -64.964249
2833000, -64.963817
2833500, -64.964623
2834000, -64.964195
2834500, -64.965002
2835000, -64.964577
2835500, -64.965386
2836000, -64.964963
2836500, -64.965773
2837000, -64.965352
2837500, -64.966163
2838000, -64.965744
2838500, -64.966555
2839000, -64.966136
2839500, -64.966947
2840000, -64.966530
2840500, -64.967340
2841000, -64.966923
2841500, -64.967732
2842000, -64.967315
2842500, -64.968123
2843000, -64.967706
2843500, -64.968512
2844000, -64.968094
2844500, -64.968899
2845000, -64.968479
2845500, -64.969282
2846000, -64.968861
2846500, -64.969661
2847000, -64.969239
2847500, -64.970036
2848000, -64.969612
2848500, -64.970406
2849000, -64.969980
2849500, -64.970770
2850000, -64.970342
2850500, -64.971129
2851000, -64.970698
2851500, -64.971481
2852000, -64.971047
2852500, -64.971826
2853000, -64.971389
2853500, -64.972164
2854000, -64.971724
2854500, -64.972495
2855000, -64.972051
2855500, -64.972817
2856000, -64.972370
2856500, -64.973132
2857000, -64.972681
2857500, -64.973438
2858000, -64.972983
2858500, -64.973735
2859000, -64.973276
2859500, -64.974023
2860000, -64.973560
2860500, -64.974302
2861000, -64.973834
2861500, -64.974571
2862000, -64.974099
2862500, -64.974831
2863000, -64.974355
2863500, -64.975081
2864000, -64.974601
2864500, -64.975322
2865000, -64.974837
2865500, -64.975552
2866000, -64.975063
2866500, -64.975773
2867000, -64.975279
2867500, -64.975983
2868000, -64.975485
2868500, -64.976184
2869000, -64.975681
2869500, -64.976375
2870000, -64.975867
2870500, -64.976555
2871000, -64.976044
2871500, -64.976726
2872000, -64.976210
2872500, -64.976886
2873000, -64.976366
2873500, -64.977037
2874000, -64.976512
2874500, -64.977178
2875000, -64.976649
2875500, -64.977310
2876000, -64.976776
2876500, -64.977431
2877000, -64.976894
2877500, -64.977544
2878000, -64.977002
2878500, -64.977647
2879000, -64.977101
2879500, -64.977740
2880000, -64.977190
2880500, -64.977825
2881000, -64.977271
2881500, -64.977901
2882000, -64.977343
2882500, -64.977968
2883000, -64.977407
2883500, -64.978027
2884000, -64.977462
2884500, -64.978078
2885000, -64.977509
2885500, -64.978120
2886000, -64.977548
2886500, -64.978155
2887000, -64.977579
2887500, -64.978181
2888000, -64.977603
