# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
2548200, -70.271258
2548300, -70.260600
2548400, -70.249218
2548500, -70.238564
2548600, -70.227190
2548700, -70.216541
2548800, -70.205174
2548900, -70.194531
2549000, -70.183172
2549100, -70.172534
2549200, -70.161184
2549300, -70.150552
2549400, -70.139211
2549500, -70.128584
2549600, -70.117252
2549700, -70.106632
2549800, -70.095310
2549900, -70.084696
2550000, -70.073384
2550100, -70.062777
2550200, -70.051475
2550300, -70.040875
2550400, -70.029583
2550500, -70.018991
2550600, -70.007709
2550700, -69.997125
2550800, -69.985854
2550900, -69.975278
2551000, -69.964018
2551100, -69.953450
2551200, -69.942201
2551300, -69.931641
2551400, -69.920403
2551500, -69.909852
2551600, -69.898625
2551700, -69.888083
2551800, -69.876868
2551900, -69.866334
2552000, -69.855131
2552100, -69.844606
2552200, -69.833415
2552300, -69.822899
2552400, -69.811720
2552500, -69.801213
2552600, -69.790046
2552700, -69.779549
2552800, -69.768395
2552900, -69.757908
2553000, -69.746766
2553100, -69.736289
2553200, -69.725160
2553300, -69.714693
2553400, -69.703577
2553500, -69.693121
2553600, -69.682018
2553700, -69.671572
2553800, -69.660483
2553900, -69.650048
2554000, -69.638972
2554100, -69.628548
2554200, -69.617486
2554300, -69.607073
2554400, -69.596026
2554500, -69.585624
2554600, -69.574591
2554700, -69.564201
2554800, -69.553182
2554900, -69.542804
2555000, -69.531800
2555100, -69.521434
2555200, -69.510445
2555300, -69.500091
2555400, -69.489117
2555500, -69.478776
2555600, -69.467817
2555700, -69.457489
2555800, -69.446545
2555900, -69.436230
2556000, -69.425302
2556100, -69.415000
2556200, -69.404088
2556300, -69.393800
2556400, -69.382903
2556500, -69.372628
2556600, -69.361749
2556700, -69.351487
2556800, -69.340624
2556900, -69.330377
2557000, -69.319530
2557100, -69.309297
2557200, -69.298467
2557300, -69.288249
2557400, -69.277436
2557500, -69.267232
2557600, -69.256436
2557700, -69.246247
2557800, -69.235469
2557900, -69.225295
2558000, -69.214534
2558100, -69.204375
2558200, -69.193632
2558300, -69.183488
2558400, -69.172763
2558500, -69.162635
2558600, -69.151929
2558700, -69.141816
2558800, -69.131128
2558900, -69.121031
2559000, -69.110361
2559100, -69.100281
2559200, -69.089630
2559300, -69.079566
2559400, -69.068933
2559500, -69.058886
2559600, -69.048272
2559700, -69.038241
2559800, -69.027647
2559900, -69.017633
2560000, -69.007058
2560100, -68.997061
2560200, -68.986506
2560300, -68.976526
2560400, -68.965990
2560500, -68.956027
2560600, -68.945511
2560700, -68.935565
2560800, -68.925068
2560900, -68.915140
2561000, -68.904662
2561100, -68.894751
2561200, -68.884293
2561300, -68.874399
2561400, -68.863961
2561500, -68.854084
2561600, -68.843665
2561700, -68.833806
2561800, -68.823407
2561900, -68.813565
2562000, -68.803185
2562100, -68.793361
2562200, -68.783001
2562300, -68.773194
2562400, -68.762855
2562500, -68.753066
2562600, -68.742746
2562700, -68.732975
2562800, -68.722675
2562900, -68.712922
2563000, -68.702642
2563100, -68.692907
2563200, -68.682648
2563300, -68.672931
2563400, -68.662692
2563500, -68.652993
2563600, -68.642775
2563700, -68.633094
2563800, -68.622897
2563900, -68.613235
2564000, -68.603058
2564100, -68.593414
2564200, -68.583259
2564300, -68.573634
2564400, -68.563499
2564500, -68.553893
2564600, -68.543779
2564700, -68.534192
2564800, -68.524100
2564900, -68.514532
2565000, -68.504460
2565100, -68.494912
2565200, -68.484862
2565300, -68.475333
2565400, -68.465305
2565500, -68.455795
2565600, -68.445788
2565700, -68.436298
2565800, -68.426314
2565900, -68.416843
2566000, -68.406881
2566100, -68.397430
2566200, -68.387489
2566300, -68.378059
2566400, -68.368141
2566500, -68.358730
2566600, -68.348834
2566700, -68.339444
2566800, -68.329570
2566900, -68.320201
2567000, -68.310349
2567100, -68.301000
2567200, -68.291172
2567300, -68.281843
2567400, -68.272038
2567500, -68.262730
2567600, -68.252947
2567700, -68.243660
2567800, -68.233900
2567900, -68.224634
2568000, -68.214898
2568100, -68.205653
2568200, -68.195940
2568300, -68.186716
2568400, -68.177026
2568500, -68.167824
2568600, -68.158157
2568700, -68.148977
2568800, -68.139334
2568900, -68.130175
2569000, -68.120555
2569100, -68.111418
2569200, -68.101822
2569300, -68.092707
2569400, -68.083135
2569500, -68.074042
2569600, -68.064494
2569700, -68.055423
2569800, -68.045899
2569900, -68.036850
2570000, -68.027351
2570100, -68.018324
2570200, -68.008849
2570300, -67.999844
2570400, -67.990394
2570500, -67.981412
2570600, -67.971985
2570700, -67.963026
2570800, -67.953623
2570900, -67.944686
2571000, -67.935308
2571100, -67.926393
2571200, -67.917039
2571300, -67.908146
2571400, -67.898815
2571500, -67.889944
2571600, -67.880638
2571700, -67.871789
2571800, -67.862506
2571900, -67.853679
2572000, -67.844420
2572100, -67.835615
2572200, -67.826380
2572300, -67.817597
2572400, -67.808386
2572500, -67.799625
2572600, -67.790437
2572700, -67.781698
2572800, -67.772534
2572900, -67.763817
2573000, -67.754677
2573100, -67.745982
2573200, -67.736866
2573300, -67.728192
2573400, -67.719100
2573500, -67.710449
2573600, -67.701381
2573700, -67.692752
2573800, -67.683708
2573900, -67.675101
2574000, -67.666081
2574100, -67.657496
2574200, -67.648500
2574300, -67.639938
2574400, -67.630966
2574500, -67.622426
2574600, -67.613478
2574700, -67.604961
2574800, -67.596037
2574900, -67.587543
2575000, -67.578643
2575100, -67.570171
2575200, -67.561296
2575300, -67.552846
2575400, -67.543996
2575500, -67.535569
2575600, -67.526743
2575700, -67.518339
2575800, -67.509538
2575900, -67.501156
2576000, -67.492380
2576100, -67.484021
2576200, -67.475269
2576300, -67.466934
2576400, -67.458207
2576500, -67.449895
2576600, -67.441192
2576700, -67.432903
2576800, -67.424226
2576900, -67.415960
2577000, -67.407308
2577100, -67.399065
2577200, -67.390438
2577300, -67.382219
2577400, -67.373617
2577500, -67.365421
2577600, -67.356844
2577700, -67.348672
2577800, -67.340121
2577900, -67.331973
2578000, -67.323446
2578100, -67.315322
2578200, -67.306821
2578300, -67.298720
2578400, -67.290244
2578500, -67.282168
2578600, -67.273718
2578700, -67.265665
2578800, -67.257241
2578900, -67.249212
2579000, -67.240814
2579100, -67.232809
2579200, -67.224436
2579300, -67.216456
2579400, -67.208109
2579500, -67.200153
2579600, -67.191832
2579700, -67.183901
2579800, -67.175605
2579900, -67.167698
2580000, -67.159429
2580100, -67.151547
2580200, -67.143304
2580300, -67.135446
2580400, -67.127229
2580500, -67.119396
2580600, -67.111205
2580700, -67.103397
2580800, -67.095232
2580900, -67.087449
2581000, -67.079311
2581100, -67.071552
2581200, -67.063441
2581300, -67.055707
2581400, -67.047622
2581500, -67.039913
2581600, -67.031855
2581700, -67.024171
2581800, -67.016139
2581900, -67.008481
2582000, -67.000476
2582100, -66.992842
2582200, -66.984864
2582300, -66.977256
2582400, -66.969304
2582500, -66.961720
2582600, -66.953795
2582700, -66.946236
2582800, -66.938337
2582900, -66.930803
2583000, -66.922929
2583100, -66.915419
2583200, -66.907572
2583300, -66.900086
2583400, -66.892264
2583500, -66.884803
2583600, -66.877007
2583700, -66.869570
2583800, -66.861799
2583900, -66.854386
2584000, -66.846641
2584100, -66.839252
2584200, -66.831532
2584300, -66.824166
2584400, -66.816472
2584500, -66.809131
2584600, -66.801461
2584700, -66.794144
2584800, -66.786500
2584900, -66.779207
2585000, -66.771588
2585100, -66.764318
2585200, -66.756725
2585300, -66.749479
2585400, -66.741911
2585500, -66.734689
2585600, -66.727146
2585700, -66.719948
2585800, -66.712431
2585900, -66.705257
2586000, -66.697765
2586100, -66.690614
2586200, -66.683147
2586300, -66.676021
2586400, -66.668579
2586500, -66.661477
2586600, -66.654061
2586700, -66.646983
2586800, -66.639592
2586900, -66.632537
2587000, -66.625172
2587100, -66.618142
2587200, -66.610802
2587300, -66.603795
2587400, -66.596481
2587500, -66.589499
2587600, -66.582210
2587700, -66.575252
2587800, -66.567989
2587900, -66.561055
2588000, -66.553817
2588100, -66.546908
2588200, -66.539695
2588300, -66.532810
2588400, -66.525624
2588500, -66.518763
2588600, -66.511602
2588700, -66.504766
2588800, -66.497631
2588900, -66.490819
2589000, -66.483710
2589100, -66.476923
2589200, -66.469839
2589300, -66.463076
2589400, -66.456019
2589500, -66.449281
2589600, -66.442249
2589700, -66.435536
2589800, -66.428530
2589900, -66.421841
2590000, -66.414862
2590100, -66.408198
2590200, -66.401244
2590300, -66.394605
2590400, -66.387678
2590500, -66.381064
2590600, -66.374162
2590700, -66.367573
2590800, -66.360698
2590900, -66.354134
2591000, -66.347285
2591100, -66.340746
2591200, -66.333923
2591300, -66.327409
2591400, -66.320613
2591500, -66.314124
2591600, -66.307354
2591700, -66.300890
2591800, -66.294147
2591900, -66.287708
2592000, -66.280991
2592100, -66.274578
2592200, -66.267888
2592300, -66.261500
2592400, -66.254836
2592500, -66.248474
2592600, -66.241837
2592700, -66.235500
2592800, -66.228889
2592900, -66.222577
2593000, -66.215994
2593100, -66.209708
2593200, -66.203151
2593300, -66.196890
2593400, -66.190360
2593500, -66.184125
2593600, -66.177622
2593700, -66.171413
2593800, -66.164936
2593900, -66.158753
2594000, -66.152303
2594100, -66.146145
2594200, -66.139723
2594300, -66.133591
2594400, -66.127195
2594500, -66.121089
2594600, -66.114721
2594700, -66.108641
2594800, -66.102299
2594900, -66.096245
2595000, -66.089931
2595100, -66.083903
2595200, -66.077615
2595300, -66.071613
2595400, -66.065353
2595500, -66.059377
2595600, -66.053145
2595700, -66.047195
2595800, -66.040989
2595900, -66.035066
2596000, -66.028887
2596100, -66.022990
2596200, -66.016839
2596300, -66.010968
2596400, -66.004844
2596500, -65.998999
2596600, -65.992903
2596700, -65.987085
2596800, -65.981016
2596900, -65.975223
2597000, -65.969181
2597100, -65.963414
2597200, -65.957399
2597300, -65.951657
2597400, -65.945669
2597500, -65.939953
2597600, -65.933990
2597700, -65.928299
2597800, -65.922363
2597900, -65.916697
2598000, -65.910787
2598100, -65.905146
2598200, -65.899262
2598300, -65.893646
2598400, -65.887788
2598500, -65.882196
2598600, -65.876364
2598700, -65.870797
2598800, -65.864990
2598900, -65.859448
2599000, -65.853667
2599100, -65.848149
2599200, -65.842393
2599300, -65.836900
2599400, -65.831170
2599500, -65.825701
2599600, -65.819996
2599700, -65.814551
2599800, -65.808872
2599900, -65.803452
2600000, -65.797798
2600100, -65.792402
2600200, -65.786774
2600300, -65.781402
2600400, -65.775799
2600500, -65.770452
2600600, -65.764874
2600700, -65.759551
2600800, -65.753998
2600900, -65.748700
2601000, -65.743172
2601100, -65.737898
2601200, -65.732396
2601300, -65.727146
2601400, -65.721670
2601500, -65.716444
2601600, -65.710993
2601700, -65.705792
2601800, -65.700366
2601900, -65.695189
2602000, -65.689788
2602100, -65.684636
2602200, -65.679261
2602300, -65.674133
2602400, -65.668783
2602500, -65.663679
2602600, -65.658355
2602700, -65.653275
2602800, -65.647976
2602900, -65.642922
2603000, -65.637648
2603100, -65.632618
2603200, -65.627370
2603300, -65.622364
2603400, -65.617141
2603500, -65.612160
2603600, -65.606963
2603700, -65.602007
2603800, -65.596835
2603900, -65.591903
2604000, -65.586757
2604100, -65.581850
2604200, -65.576729
2604300, -65.571847
2604400, -65.566752
2604500, -65.561894
2604600, -65.556825
2604700, -65.551991
2604800, -65.546948
2604900, -65.542139
2605000, -65.537122
2605100, -65.532338
2605200, -65.527346
2605300, -65.522587
2605400, -65.517621
2605500, -65.512886
2605600, -65.507946
2605700, -65.503237
2605800, -65.498322
2605900, -65.493638
2606000, -65.488749
2606100, -65.484089
2606200, -65.479226
2606300, -65.474592
2606400, -65.469755
2606500, -65.465145
2606600, -65.460334
2606700, -65.455749
2606800, -65.450964
2606900, -65.446405
2607000, -65.441645
2607100, -65.437111
2607200, -65.432378
2607300, -65.427868
2607400, -65.423161
2607500, -65.418677
2607600, -65.413995
2607700, -65.409536
2607800, -65.404881
2607900, -65.400447
2608000, -65.395818
2608100, -65.391410
2608200, -65.386806
2608300, -65.382423
2608400, -65.377846
2608500, -65.373488
2608600, -65.368937
2608700, -65.364604
2608800, -65.360080
2608900, -65.355772
2609000, -65.351274
2609100, -65.346991
2609200, -65.342519
2609300, -65.338262
2609400, -65.333816
2609500, -65.329585
2609600, -65.325165
2609700, -65.320959
2609800, -65.316565
2609900, -65.312385
2610000, -65.308017
2610100, -65.303862
2610200, -65.299521
2610300, -65.295391
2610400, -65.291076
2610500, -65.286972
2610600, -65.282684
2610700, -65.278605
2610800, -65.274343
2610900, -65.270290
2611000, -65.266054
2611100, -65.262026
2611200, -65.257817
2611300, -65.253815
2611400, -65.249632
2611500, -65.245655
2611600, -65.241498
2611700, -65.237548
2611800, -65.233417
2611900, -65.229492
2612000, -65.225388
2612100, -65.221488
2612200, -65.217411
2612300, -65.213537
2612400, -65.209486
2612500, -65.205637
2612600, -65.201613
2612700, -65.197790
2612800, -65.193792
2612900, -65.189994
2613000, -65.186023
2613100, -65.182251
2613200, -65.178306
2613300, -65.174560
2613400, -65.170641
2613500, -65.166921
2613600, -65.163029
2613700, -65.159334
2613800, -65.155469
2613900, -65.151800
2614000, -65.147961
2614100, -65.144318
2614200, -65.140505
2614300, -65.136887
2614400, -65.133101
2614500, -65.129509
2614600, -65.125749
2614700, -65.122184
2614800, -65.118450
2614900, -65.114910
2615000, -65.111203
2615100, -65.107689
2615200, -65.104008
2615300, -65.100520
2615400, -65.096866
2615500, -65.093403
2615600, -65.089775
2615700, -65.086338
2615800, -65.082737
2615900, -65.079325
2616000, -65.075751
2616100, -65.072365
2616200, -65.068817
2616300, -65.065457
2616400, -65.061935
2616500, -65.058601
2616600, -65.055106
2616700, -65.051797
2616800, -65.048329
2616900, -65.045046
2617000, -65.041604
2617100, -65.038347
2617200, -65.034931
2617300, -65.031699
2617400, -65.028310
2617500, -65.025104
2617600, -65.021741
2617700, -65.018561
2617800, -65.015225
2617900, -65.012070
2618000, -65.008760
2618100, -65.005631
2618200, -65.002348
2618300, -64.999245
2618400, -64.995987
2618500, -64.992910
2618600, -64.989678
2618700, -64.986626
2618800, -64.983421
2618900, -64.980394
2619000, -64.977214
2619100, -64.974212
2619200, -64.971058
2619300, -64.968081
2619400, -64.964952
2619500, -64.962000
2619600, -64.958896
2619700, -64.955968
2619800, -64.952890
2619900, -64.949986
2620000, -64.946933
2620100, -64.944054
2620200, -64.941025
2620300, -64.938170
2620400, -64.935166
2620500, -64.932335
2620600, -64.929356
2620700, -64.926549
2620800, -64.923595
2620900, -64.920811
2621000, -64.917881
2621100, -64.915122
2621200, -64.912216
2621300, -64.909480
2621400, -64.906599
2621500, -64.903887
2621600, -64.901030
2621700, -64.898342
2621800, -64.895509
2621900, -64.892844
2622000, -64.890036
2622100, -64.887395
2622200, -64.884610
2622300, -64.881992
2622400, -64.879232
2622500, -64.876638
2622600, -64.873902
2622700, -64.871330
2622800, -64.868618
2622900, -64.866071
2623000, -64.863382
2623100, -64.860858
2623200, -64.858194
2623300, -64.855692
2623400, -64.853052
2623500, -64.850574
2623600, -64.847958
2623700, -64.845503
2623800, -64.842910
2623900, -64.840479
2624000, -64.837910
2624100, -64.835502
2624200, -64.832957
2624300, -64.830571
2624400, -64.828050
2624500, -64.825688
2624600, -64.823190
2624700, -64.820851
2624800, -64.818377
2624900, -64.816061
2625000, -64.813611
2625100, -64.811318
2625200, -64.808891
2625300, -64.806621
2625400, -64.804218
2625500, -64.801971
2625600, -64.799592
2625700, -64.797368
2625800, -64.795012
2625900, -64.792811
2626000, -64.790479
2626100, -64.788300
2626200, -64.785991
2626300, -64.783836
2626400, -64.781551
2626500, -64.779418
2626600, -64.777156
2626700, -64.775047
2626800, -64.772808
2626900, -64.770721
2627000, -64.768506
2627100, -64.766442
2627200, -64.764250
2627300, -64.762209
2627400, -64.760040
2627500, -64.758022
2627600, -64.755876
2627700, -64.753881
2627800, -64.751759
2627900, -64.749785
2628000, -64.747687
2628100, -64.745736
2628200, -64.743661
2628300, -64.741733
2628400, -64.739680
2628500, -64.737775
2628600, -64.735746
2628700, -64.733863
2628800, -64.731857
2628900, -64.729997
2629000, -64.728014
2629100, -64.726176
2629200, -64.724216
2629300, -64.722400
2629400, -64.720463
2629500, -64.718671
2629600, -64.716757
2629700, -64.714986
2629800, -64.713095
2629900, -64.711347
2630000, -64.709479
2630100, -64.707753
2630200, -64.705907
2630300, -64.704204
2630400, -64.702381
2630500, -64.700700
2630600, -64.698900
2630700, -64.697241
2630800, -64.695464
2630900, -64.693827
2631000, -64.692073
2631100, -64.690458
2631200, -64.688727
2631300, -64.687134
2631400, -64.685425
2631500, -64.683854
2631600, -64.682168
2631700, -64.680619
2631800, -64.678955
2631900, -64.677428
2632000, -64.675787
2632100, -64.674282
2632200, -64.672663
2632300, -64.671180
2632400, -64.669584
2632500, -64.668123
2632600, -64.666548
2632700, -64.665109
2632800, -64.663557
2632900, -64.662139
2633000, -64.660610
2633100, -64.659214
2633200, -64.657706
2633300, -64.656332
2633400, -64.654847
2633500, -64.653494
2633600, -64.652031
2633700, -64.650700
2633800, -64.649258
2633900, -64.647949
2634000, -64.646529
2634100, -64.645241
2634200, -64.643844
2634300, -64.642577
2634400, -64.641202
2634500, -64.639956
2634600, -64.638602
2634700, -64.637378
2634800, -64.636046
2634900, -64.634843
2635000, -64.633533
2635100, -64.632351
2635200, -64.631063
2635300, -64.629902
2635400, -64.628635
2635500, -64.627496
2635600, -64.626250
2635700, -64.625131
2635800, -64.623907
2635900, -64.622810
2636000, -64.621607
2636100, -64.620530
2636200, -64.619349
2636300, -64.618293
2636400, -64.617133
2636500, -64.616097
2636600, -64.614959
2636700, -64.613944
2636800, -64.612826
2636900, -64.611832
2637000, -64.610736
2637100, -64.609762
2637200, -64.608687
2637300, -64.607734
2637400, -64.606679
2637500, -64.605747
2637600, -64.604713
2637700, -64.603801
2637800, -64.602787
2637900, -64.601896
2638000, -64.600903
2638100, -64.600032
2638200, -64.599060
2638300, -64.598208
2638400, -64.597257
2638500, -64.596426
2638600, -64.595495
2638700, -64.594684
2638800, -64.593774
2638900, -64.592982
2639000, -64.592092
2639100, -64.591321
2639200, -64.590451
2639300, -64.589700
2639400, -64.588850
2639500, -64.588118
2639600, -64.587289
2639700, -64.586576
2639800, -64.585767
2639900, -64.585074
2640000, -64.584285
2640100, -64.583612
2640200, -64.582842
2640300, -64.582188
2640400, -64.581439
2640500, -64.580804
2640600, -64.580074
2640700, -64.579459
2640800, -64.578749
2640900, -64.578153
2641000, -64.577462
2641100, -64.576885
2641200, -64.576214
2641300, -64.575655
2641400, -64.575004
2641500, -64.574464
2641600, -64.573832
2641700, -64.573312
2641800, -64.572698
2641900, -64.572197
2642000, -64.571603
2642100, -64.571120
2642200, -64.570545
2642300, -64.570080
2642400, -64.569524
2642500, -64.569078
2642600, -64.568541
2642700, -64.568114
2642800, -64.567595
2642900, -64.567186
2643000, -64.566686
2643100, -64.566295
2643200, -64.565814
2643300, -64.565441
2643400, -64.564979
2643500, -64.564624
2643600, -64.564180
2643700, -64.563843
2643800, -64.563417
2643900, -64.563098
2644000, -64.562690
2644100, -64.562389
2644200, -64.562000
2644300, -64.561716
2644400, -64.561345
2644500, -64.561079
2644600, -64.560725
2644700, -64.560477
2644800, -64.560141
2644900, -64.559910
2645000, -64.559592
2645100, -64.559379
2645200, -64.559078
2645300, -64.558882
2645400, -64.558599
2645500, -64.558420
2645600, -64.558154
2645700, -64.557992
2645800, -64.557744
2645900, -64.557599
2646000, -64.557368
2646100, -64.557239
2646200, -64.557026
2646300, -64.556914
2646400, -64.556718
2646500, -64.556622
2646600, -64.556443
2646700, -64.556364
2646800, -64.556201
2646900, -64.556139
2647000, -64.555993
2647100, -64.555947
2647200, -64.555818
2647300, -64.555788
2647400, -64.555675
2647500, -64.555661
2647600, -64.555565
2647700, -64.555567
2647800, -64.555487
2647900, -64.555505
2648000, -64.555442
2648100, -64.555476
2648200, -64.555428
2648300, -64.555478
2648400, -64.555446
2648500, -64.555511
2648600, -64.555495
2648700, -64.555576
2648800, -64.555576
2648900, -64.555672
2649000, -64.555688
2649100, -64.555799
2649200, -64.555830
2649300, -64.555957
2649400, -64.556004
2649500, -64.556145
2649600, -64.556207
2649700, -64.556364
2649800, -64.556441
2649900, -64.556612
2650000, -64.556705
2650100, -64.556891
2650200, -64.556998
2650300, -64.557199
2650400, -64.557321
2650500, -64.557537
2650600, -64.557674
2650700, -64.557903
2650800, -64.558055
2650900, -64.558299
2651000, -64.558465
2651100, -64.558723
2651200, -64.558904
2651300, -64.559176
2651400, -64.559372
2651500, -64.559658
2651600, -64.559867
2651700, -64.560167
2651800, -64.560390
2651900, -64.560704
2652000, -64.560941
2652100, -64.561269
2652200, -64.561520
2652300, -64.561861
2652400, -64.562126
2652500, -64.562480
2652600, -64.562759
2652700, -64.563126
2652800, -64.563418
2652900, -64.563799
2653000, -64.564104
2653100, -64.564498
2653200, -64.564817
2653300, -64.565223
2653400, -64.565556
2653500, -64.565975
2653600, -64.566320
2653700, -64.566752
2653800, -64.567110
2653900, -64.567554
2654000, -64.567926
2654100, -64.568382
2654200, -64.568766
2654300, -64.569235
2654400, -64.569632
2654500, -64.570113
2654600, -64.570522
2654700, -64.571015
2654800, -64.571437
2654900, -64.571942
2655000, -64.572376
2655100, -64.572893
2655200, -64.573339
2655300, -64.573867
2655400, -64.574325
2655500, -64.574866
2655600, -64.575335
2655700, -64.575887
2655800, -64.576369
2655900, -64.576932
2656000, -64.577425
2656100, -64.578000
2656200, -64.578504
2656300, -64.579090
2656400, -64.579606
2656500, -64.580203
2656600, -64.580730
2656700, -64.581338
2656800, -64.581876
2656900, -64.582494
2657000, -64.583044
2657100, -64.583673
2657200, -64.584233
2657300, -64.584873
2657400, -64.585444
2657500, -64.586094
2657600, -64.586676
2657700, -64.587336
2657800, -64.587929
2657900, -64.588599
2658000, -64.589202
2658100, -64.589883
2658200, -64.590496
2658300, -64.591186
2658400, -64.591810
2658500, -64.592510
2658600, -64.593144
2658700, -64.593854
2658800, -64.594497
2658900, -64.595217
2659000, -64.595870
2659100, -64.596599
2659200, -64.597262
2659300, -64.598000
2659400, -64.598673
2659500, -64.599420
2659600, -64.600102
2659700, -64.600859
2659800, -64.601550
2659900, -64.602316
2660000, -64.603017
2660100, -64.603791
2660200, -64.604501
2660300, -64.605284
2660400, -64.606003
2660500, -64.606795
2660600, -64.607522
2660700, -64.608323
2660800, -64.609059
2660900, -64.609868
2661000, -64.610612
2661100, -64.611429
2661200, -64.612183
2661300, -64.613008
2661400, -64.613770
2661500, -64.614603
2661600, -64.615373
2661700, -64.616214
2661800, -64.616992
2661900, -64.617841
2662000, -64.618627
2662100, -64.619484
2662200, -64.620277
2662300, -64.621142
2662400, -64.621943
2662500, -64.622815
2662600, -64.623624
2662700, -64.624503
2662800, -64.625320
2662900, -64.626206
2663000, -64.627030
2663100, -64.627923
2663200, -64.628755
2663300, -64.629655
2663400, -64.630494
2663500, -64.631401
2663600, -64.632246
2663700, -64.633160
2663800, -64.634013
2663900, -64.634933
2664000, -64.635793
2664100, -64.636719
2664200, -64.637586
2664300, -64.638519
2664400, -64.639391
2664500, -64.640331
2664600, -64.641210
2664700, -64.642156
2664800, -64.643041
2664900, -64.643993
2665000, -64.644884
2665100, -64.645842
2665200, -64.646740
2665300, -64.647703
2665400, -64.648607
2665500, -64.649576
2665600, -64.650485
2665700, -64.651460
2665800, -64.652375
2665900, -64.653355
2666000, -64.654276
2666100, -64.655262
2666200, -64.656188
2666300, -64.657179
2666400, -64.658111
2666500, -64.659106
2666600, -64.660044
2666700, -64.661044
2666800, -64.661987
2666900, -64.662992
2667000, -64.663940
2667100, -64.664950
2667200, -64.665902
2667300, -64.666917
2667400, -64.667874
2667500, -64.668894
2667600, -64.669856
2667700, -64.670880
2667800, -64.671846
2667900, -64.672874
2668000, -64.673846
2668100, -64.674878
2668200, -64.675853
2668300, -64.676890
2668400, -64.677870
2668500, -64.678910
2668600, -64.679894
2668700, -64.680938
2668800, -64.681926
2668900, -64.682974
2669000, -64.683966
2669100, -64.685018
2669200, -64.686014
2669300, -64.687069
2669400, -64.688069
2669500, -64.689127
2669600, -64.690130
2669700, -64.691192
2669800, -64.692199
2669900, -64.693264
2670000, -64.694274
2670100, -64.695343
2670200, -64.696356
2670300, -64.697427
2670400, -64.698444
2670500, -64.699518
2670600, -64.700538
2670700, -64.701615
2670800, -64.702637
2670900, -64.703717
2671000, -64.704743
2671100, -64.705825
2671200, -64.706853
2671300, -64.707938
2671400, -64.708969
2671500, -64.710056
2671600, -64.711090
2671700, -64.712179
2671800, -64.713215
2671900, -64.714306
2672000, -64.715345
2672100, -64.716438
2672200, -64.717479
2672300, -64.718575
2672400, -64.719617
2672500, -64.720715
2672600, -64.721760
2672700, -64.722859
2672800, -64.723906
2672900, -64.725007
2673000, -64.726055
2673100, -64.727158
2673200, -64.728208
2673300, -64.729312
2673400, -64.730364
2673500, -64.731470
2673600, -64.732523
2673700, -64.733630
2673800, -64.734685
2673900, -64.735793
2674000, -64.736849
2674100, -64.737958
2674200, -64.739016
2674300, -64.740126
2674400, -64.741184
2674500, -64.742295
2674600, -64.743355
2674700, -64.744467
2674800, -64.745527
2674900, -64.746640
2675000, -64.747702
2675100, -64.748815
2675200, -64.749877
2675300, -64.750991
2675400, -64.752054
2675500, -64.753168
2675600, -64.754232
2675700, -64.755346
2675800, -64.756410
2675900, -64.757525
2676000, -64.758590
2676100, -64.759704
2676200, -64.760769
2676300, -64.761884
2676400, -64.762950
2676500, -64.764064
2676600, -64.765130
2676700, -64.766245
2676800, -64.767310
2676900, -64.768425
2677000, -64.769490
2677100, -64.770605
2677200, -64.771670
2677300, -64.772784
2677400, -64.773849
2677500, -64.774963
2677600, -64.776028
2677700, -64.777141
2677800, -64.778205
2677900, -64.779318
2678000, -64.780382
2678100, -64.781493
2678200, -64.782557
2678300, -64.783668
2678400, -64.784731
2678500, -64.785841
2678600, -64.786903
2678700, -64.788012
2678800, -64.789074
2678900, -64.790182
2679000, -64.791243
2679100, -64.792350
2679200, -64.793409
2679300, -64.794515
2679400, -64.795574
2679500, -64.796679
2679600, -64.797736
2679700, -64.798839
2679800, -64.799896
2679900, -64.800998
2680000, -64.802053
2680100, -64.803153
2680200, -64.804207
2680300, -64.805306
2680400, -64.806358
2680500, -64.807456
2680600, -64.808507
2680700, -64.809602
2680800, -64.810652
2680900, -64.811745
2681000, -64.812793
2681100, -64.813885
2681200, -64.814931
2681300, -64.816021
2681400, -64.817065
2681500, -64.818153
2681600, -64.819196
2681700, -64.820282
2681800, -64.821322
2681900, -64.822406
2682000, -64.823445
2682100, -64.824526
2682200, -64.825563
2682300, -64.826642
2682400, -64.827676
2682500, -64.828753
2682600, -64.829786
2682700, -64.830860
2682800, -64.831890
2682900, -64.832962
2683000, -64.833990
2683100, -64.835059
2683200, -64.836085
2683300, -64.837152
2683400, -64.838174
2683500, -64.839239
2683600, -64.840259
2683700, -64.841321
2683800, -64.842338
2683900, -64.843397
2684000, -64.844412
2684100, -64.845468
2684200, -64.846480
2684300, -64.847533
2684400, -64.848543
2684500, -64.849593
2684600, -64.850600
2684700, -64.851647
2684800, -64.852651
2684900, -64.853695
2685000, -64.854696
2685100, -64.855736
2685200, -64.856734
2685300, -64.857772
2685400, -64.858767
2685500, -64.859801
2685600, -64.860793
2685700, -64.861824
2685800, -64.862812
2685900, -64.863840
2686000, -64.864825
2686100, -64.865849
2686200, -64.866832
2686300, -64.867852
2686400, -64.868831
2686500, -64.869848
2686600, -64.870823
2686700, -64.871837
2686800, -64.872809
2686900, -64.873819
2687000, -64.874787
2687100, -64.875793
2687200, -64.876758
2687300, -64.877761
2687400, -64.878722
2687500, -64.879721
2687600, -64.880678
