# ./result/hh_cnexp_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
278820, -64.964050
278880, -64.963608
278940, -64.963184
279000, -64.962777
279060, -64.962387
279120, -64.962014
279180, -64.961658
279240, -64.961319
279300, -64.960997
279360, -64.960691
279420, -64.960401
279480, -64.960127
279540, -64.959869
279600, -64.959627
279660, -64.959400
279720, -64.959189
279780, -64.958993
279840, -64.958811
279900, -64.958644
279960, -64.958491
280020, -64.958353
280080, -64.958228
280140, -64.958117
280200, -64.958020
280260, -64.957936
280320, -64.957864
280380, -64.957806
280440, -64.957760
280500, -64.957726
280560, -64.957704
280620, -64.957693
280680, -64.957694
280740, -64.957706
280800, -64.957729
280860, -64.957763
280920, -64.957807
280980, -64.957861
281040, -64.957925
281100, -64.957998
281160, -64.958081
281220, -64.958173
281280, -64.958273
281340, -64.958382
281400, -64.958499
281460, -64.958625
281520, -64.958757
281580, -64.958898
281640, -64.959045
281700, -64.959199
281760, -64.959360
281820, -64.959527
281880, -64.959701
281940, -64.959880
282000, -64.960065
282060, -64.960255
282120, -64.960451
282180, -64.960651
282240, -64.960856
282300, -64.961065
282360, -64.961278
282420, -64.961496
282480, -64.961717
282540, -64.961941
282600, -64.962169
282660, -64.962399
282720, -64.962632
282780, -64.962868
282840, -64.963107
282900, -64.963347
282960, -64.963589
283020, -64.963833
283080, -64.964079
283140, -64.964326
283200, -64.964573
283260, -64.964822
283320, -64.965072
283380, -64.965322
283440, -64.965573
283500, -64.965823
283560, -64.966074
283620, -64.966325
283680, -64.966575
283740, -64.966825
283800, -64.967074
283860, -64.967323
283920, -64.967570
283980, -64.967817
284040, -64.968062
284100, -64.968306
284160, -64.968549
284220, -64.968790
284280, -64.969029
284340, -64.969266
284400, -64.969502
284460, -64.969735
284520, -64.969966
284580, -64.970195
284640, -64.970421
284700, -64.970645
284760, -64.970867
284820, -64.971086
284880, -64.971302
284940, -64.971515
285000, -64.971725
285060, -64.971933
285120, -64.972137
285180, -64.972338
285240, -64.972536
285300, -64.972731
285360, -64.972922
285420, -64.973110
285480, -64.973295
285540, -64.973476
285600, -64.973654
285660, -64.973828
285720, -64.973999
285780, -64.974166
285840, -64.974329
285900, -64.974489
285960, -64.974645
286020, -64.974798
286080, -64.974946
286140, -64.975091
286200, -64.975232
286260, -64.975370
286320, -64.975504
286380, -64.975633
286440, -64.975760
286500, -64.975882
286560, -64.976000
286620, -64.976115
286680, -64.976226
286740, -64.976334
286800, -64.976437
286860, -64.976537
286920, -64.976633
286980, -64.976726
287040, -64.976814
287100, -64.976900
287160, -64.976981
287220, -64.977059
287280, -64.977134
287340, -64.977204
287400, -64.977272
287460, -64.977336
287520, -64.977396
287580, -64.977453
287640, -64.977507
287700, -64.977557
287760, -64.977604
287820, -64.977648
287880, -64.977689
287940, -64.977726
288000, -64.977760
288060, -64.977792
288120, -64.977820
288180, -64.977845
288240, -64.977868
288300, -64.977887
288360, -64.977904
288420, -64.977918
288480, -64.977929
288540, -64.977937
288600, -64.977943
288660, -64.977947
288720, -64.977947
288780, -64.977946
288840, -64.977942
288900, -64.977935
288960, -64.977926
289020, -64.977915
289080, -64.977902
289140, -64.977887
289200, -64.977870
289260, -64.977850
289320, -64.977829
289380, -64.977806
289440, -64.977781
289500, -64.977754
289560, -64.977725
289620, -64.977695
289680, -64.977663
289740, -64.977629
289800, -64.977594
289860, -64.977558
289920, -64.977520
289980, -64.977481
290040, -64.977440
290100, -64.977398
290160, -64.977355
290220, -64.977311
290280, -64.977266
290340, -64.977220
290400, -64.977172
290460, -64.977124
290520, -64.977075
290580, -64.977025
290640, -64.976975
290700, -64.976923
290760, -64.976871
290820, -64.976818
290880, -64.976765
290940, -64.976711
291000, -64.976657
291060, -64.976602
291120, -64.976547
291180, -64.976491
291240, -64.976435
291300, -64.976379
291360, -64.976322
291420, -64.976265
291480, -64.976209
291540, -64.976152
291600, -64.976095
291660, -64.976037
291720, -64.975980
291780, -64.975923
291840, -64.975866
291900, -64.975809
291960, -64.975752
292020, -64.975695
292080, -64.975639
292140, -64.975583
292200, -64.975527
292260, -64.975471
292320, -64.975415
292380, -64.975360
292440, -64.975305
292500, -64.975251
292560, -64.975197
292620, -64.975143
292680, -64.975090
292740, -64.975038
292800, -64.974986
292860, -64.974934
292920, -64.974883
292980, -64.974832
293040, -64.974782
293100, -64.974733
293160, -64.974684
293220, -64.974636
293280, -64.974589
293340, -64.974542
293400, -64.974496
293460, -64.974451
293520, -64.974406
293580, -64.974362
293640, -64.974319
293700, -64.974276
293760, -64.974235
293820, -64.974193
293880, -64.974153
293940, -64.974114
294000, -64.974075
294060, -64.974037
294120, -64.974000
294180, -64.973964
294240, -64.973928
294300, -64.973893
294360, -64.973859
294420, -64.973826
294480, -64.973794
294540, -64.973762
294600, -64.973732
294660, -64.973702
294720, -64.973673
294780, -64.973644
294840, -64.973617
294900, -64.973590
294960, -64.973564
295020, -64.973539
295080, -64.973515
295140, -64.973492
295200, -64.973469
295260, -64.973447
295320, -64.973426
295380, -64.973406
295440, -64.973386
295500, -64.973368
295560, -64.973350
295620, -64.973332
295680, -64.973316
295740, -64.973300
295800, -64.973285
295860, -64.973271
295920, -64.973257
295980, -64.973245
296040, -64.973232
296100, -64.973221
296160, -64.973210
296220, -64.973200
296280, -64.973191
296340, -64.973182
296400, -64.973174
296460, -64.973166
296520, -64.973159
296580, -64.973153
296640, -64.973147
296700, -64.973142
296760, -64.973138
296820, -64.973134
296880, -64.973131
296940, -64.973128
297000, -64.973126
297060, -64.973124
297120, -64.973123
297180, -64.973122
297240, -64.973122
297300, -64.973122
297360, -64.973123
297420, -64.973124
297480, -64.973125
297540, -64.973127
297600, -64.973130
297660, -64.973133
297720, -64.973136
297780, -64.973140
297840, -64.973144
297900, -64.973148
297960, -64.973153
298020, -64.973158
298080, -64.973163
298140, -64.973169
298200, -64.973175
298260, -64.973181
298320, -64.973188
298380, -64.973195
298440, -64.973202
298500, -64.973209
298560, -64.973217
298620, -64.973224
298680, -64.973232
298740, -64.973241
298800, -64.973249
298860, -64.973258
298920, -64.973267
298980, -64.973275
299040, -64.973285
299100, -64.973294
299160, -64.973303
299220, -64.973313
299280, -64.973322
299340, -64.973332
299400, -64.973342
299460, -64.973352
299520, -64.973361
299580, -64.973371
299640, -64.973382
299700, -64.973392
299760, -64.973402
299820, -64.973412
299880, -64.973422
299940, -64.973433
300000, -64.973443
300060, -64.973453
