# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
256560, -74.390001
256570, -74.381088
256580, -74.372158
256590, -74.363211
256600, -74.354248
256610, -74.345268
256620, -74.336271
256630, -74.327257
256640, -74.318227
256650, -74.309180
256660, -74.300117
256670, -74.291037
256680, -74.281941
256690, -74.272828
256700, -74.263699
256710, -74.254554
256720, -74.245392
256730, -74.236214
256740, -74.227019
256750, -74.217809
256760, -74.208582
256770, -74.199339
256780, -74.190080
256790, -74.180805
256800, -74.171514
256810, -74.162207
256820, -74.152884
256830, -74.143545
256840, -74.134190
256850, -74.124820
256860, -74.115433
256870, -74.106031
256880, -74.096614
256890, -74.087180
256900, -74.077732
256910, -74.068267
256920, -74.058787
256930, -74.049292
256940, -74.039781
256950, -74.030255
256960, -74.020713
256970, -74.011157
256980, -74.001585
256990, -73.991997
257000, -73.982395
257010, -73.972778
257020, -73.963145
257030, -73.953498
257040, -73.943835
257050, -73.934158
257060, -73.924465
257070, -73.914758
257080, -73.905036
257090, -73.895299
257100, -73.885548
257110, -73.875782
257120, -73.866001
257130, -73.856206
257140, -73.846396
257150, -73.836571
257160, -73.826733
257170, -73.816880
257180, -73.807012
257190, -73.797130
257200, -73.787235
257210, -73.777324
257220, -73.767400
257230, -73.757462
257240, -73.747510
257250, -73.737543
257260, -73.727563
257270, -73.717569
257280, -73.707561
257290, -73.697539
257300, -73.687504
257310, -73.677455
257320, -73.667392
257330, -73.657316
257340, -73.647227
257350, -73.637123
257360, -73.627007
257370, -73.616877
257380, -73.606734
257390, -73.596578
257400, -73.586409
257410, -73.576226
257420, -73.566030
257430, -73.555822
257440, -73.545600
257450, -73.535366
257460, -73.525119
257470, -73.514859
257480, -73.504586
257490, -73.494301
257500, -73.484003
257510, -73.473693
257520, -73.463370
257530, -73.453035
257540, -73.442687
257550, -73.432327
257560, -73.421955
257570, -73.411571
257580, -73.401174
257590, -73.390766
257600, -73.380345
257610, -73.369913
257620, -73.359468
257630, -73.349012
257640, -73.338544
257650, -73.328065
257660, -73.317573
257670, -73.307070
257680, -73.296556
257690, -73.286030
257700, -73.275493
257710, -73.264945
257720, -73.254385
257730, -73.243814
257740, -73.233232
257750, -73.222638
257760, -73.212034
257770, -73.201419
257780, -73.190793
257790, -73.180156
257800, -73.169508
257810, -73.158849
257820, -73.148180
257830, -73.137501
257840, -73.126810
257850, -73.116110
257860, -73.105399
257870, -73.094677
257880, -73.083945
257890, -73.073204
257900, -73.062452
257910, -73.051689
257920, -73.040917
257930, -73.030135
257940, -73.019343
257950, -73.008541
257960, -72.997730
257970, -72.986909
257980, -72.976078
257990, -72.965237
258000, -72.954387
258010, -72.943528
258020, -72.932659
258030, -72.921781
258040, -72.910893
258050, -72.899996
258060, -72.889090
258070, -72.878175
258080, -72.867251
258090, -72.856318
258100, -72.845376
258110, -72.834425
258120, -72.823465
258130, -72.812496
258140, -72.801519
258150, -72.790533
258160, -72.779538
258170, -72.768535
258180, -72.757524
258190, -72.746504
258200, -72.735476
258210, -72.724440
258220, -72.713395
258230, -72.702342
258240, -72.691282
258250, -72.680213
258260, -72.669137
258270, -72.658052
258280, -72.646960
258290, -72.635860
258300, -72.624753
258310, -72.613638
258320, -72.602515
258330, -72.591385
258340, -72.580247
258350, -72.569103
258360, -72.557951
258370, -72.546792
258380, -72.535625
258390, -72.524452
258400, -72.513272
258410, -72.502085
258420, -72.490891
258430, -72.479690
258440, -72.468483
258450, -72.457269
258460, -72.446049
258470, -72.434822
258480, -72.423588
258490, -72.412348
258500, -72.401102
258510, -72.389850
258520, -72.378592
258530, -72.367327
258540, -72.356057
258550, -72.344781
258560, -72.333498
258570, -72.322210
258580, -72.310917
258590, -72.299617
258600, -72.288312
258610, -72.277002
258620, -72.265686
258630, -72.254365
258640, -72.243038
258650, -72.231706
258660, -72.220369
258670, -72.209027
258680, -72.197680
258690, -72.186328
258700, -72.174971
258710, -72.163610
258720, -72.152243
258730, -72.140872
258740, -72.129496
258750, -72.118116
258760, -72.106731
258770, -72.095342
258780, -72.083948
258790, -72.072550
258800, -72.061148
258810, -72.049742
258820, -72.038332
258830, -72.026918
258840, -72.015500
258850, -72.004078
258860, -71.992652
258870, -71.981223
258880, -71.969790
258890, -71.958353
258900, -71.946913
258910, -71.935469
258920, -71.924021
258930, -71.912571
258940, -71.901117
258950, -71.889659
258960, -71.878199
258970, -71.866735
258980, -71.855268
258990, -71.843798
259000, -71.832325
259010, -71.820850
259020, -71.809371
259030, -71.797889
259040, -71.786405
259050, -71.774918
259060, -71.763428
259070, -71.751936
259080, -71.740442
259090, -71.728944
259100, -71.717445
259110, -71.705943
259120, -71.694439
259130, -71.682933
259140, -71.671425
259150, -71.659914
259160, -71.648402
259170, -71.636888
259180, -71.625372
259190, -71.613854
259200, -71.602335
259210, -71.590813
259220, -71.579291
259230, -71.567766
259240, -71.556241
259250, -71.544713
259260, -71.533185
259270, -71.521655
259280, -71.510124
259290, -71.498593
259300, -71.487059
259310, -71.475525
259320, -71.463991
259330, -71.452455
259340, -71.440918
259350, -71.429381
259360, -71.417843
259370, -71.406305
259380, -71.394766
259390, -71.383226
259400, -71.371686
259410, -71.360146
259420, -71.348606
259430, -71.337065
259440, -71.325524
259450, -71.313984
259460, -71.302443
259470, -71.290902
259480, -71.279362
259490, -71.267821
259500, -71.256281
259510, -71.244742
259520, -71.233202
259530, -71.221663
259540, -71.210125
259550, -71.198588
259560, -71.187050
259570, -71.175514
259580, -71.163979
259590, -71.152444
259600, -71.140910
259610, -71.129378
259620, -71.117846
259630, -71.106315
259640, -71.094786
259650, -71.083258
259660, -71.071731
259670, -71.060206
259680, -71.048681
259690, -71.037159
259700, -71.025638
259710, -71.014119
259720, -71.002601
259730, -70.991085
259740, -70.979571
259750, -70.968059
259760, -70.956548
259770, -70.945040
259780, -70.933533
259790, -70.922029
259800, -70.910526
259810, -70.899026
259820, -70.887527
259830, -70.876031
259840, -70.864537
259850, -70.853045
259860, -70.841556
259870, -70.830069
259880, -70.818584
259890, -70.807102
259900, -70.795622
259910, -70.784144
259920, -70.772670
259930, -70.761198
259940, -70.749728
259950, -70.738262
259960, -70.726798
259970, -70.715337
259980, -70.703879
259990, -70.692424
260000, -70.680972
260010, -70.669523
260020, -70.658077
260030, -70.646634
260040, -70.635195
260050, -70.623759
260060, -70.612326
260070, -70.600897
260080, -70.589471
260090, -70.578048
260100, -70.566630
260110, -70.555214
260120, -70.543803
260130, -70.532395
260140, -70.520991
260150, -70.509591
260160, -70.498195
260170, -70.486803
260180, -70.475414
260190, -70.464030
260200, -70.452650
260210, -70.441274
260220, -70.429903
260230, -70.418536
260240, -70.407173
260250, -70.395814
260260, -70.384460
260270, -70.373111
260280, -70.361766
260290, -70.350425
260300, -70.339090
260310, -70.327759
260320, -70.316433
260330, -70.305111
260340, -70.293795
260350, -70.282484
260360, -70.271177
260370, -70.259876
260380, -70.248580
260390, -70.237289
260400, -70.226003
260410, -70.214723
260420, -70.203448
260430, -70.192178
260440, -70.180914
260450, -70.169655
260460, -70.158402
260470, -70.147155
260480, -70.135913
260490, -70.124677
260500, -70.113446
260510, -70.102222
260520, -70.091003
260530, -70.079790
260540, -70.068584
260550, -70.057383
260560, -70.046188
260570, -70.035000
260580, -70.023817
260590, -70.012641
260600, -70.001472
260610, -69.990308
260620, -69.979151
260630, -69.968000
260640, -69.956856
260650, -69.945718
260660, -69.934587
260670, -69.923462
260680, -69.912343
260690, -69.901231
260700, -69.890125
260710, -69.879026
260720, -69.867933
260730, -69.856848
260740, -69.845768
260750, -69.834695
260760, -69.823629
260770, -69.812570
260780, -69.801517
260790, -69.790472
260800, -69.779432
260810, -69.768400
260820, -69.757375
260830, -69.746356
260840, -69.735345
260850, -69.724340
260860, -69.713343
260870, -69.702353
260880, -69.691369
260890, -69.680393
260900, -69.669424
260910, -69.658462
260920, -69.647508
260930, -69.636560
260940, -69.625620
260950, -69.614688
260960, -69.603763
260970, -69.592845
260980, -69.581935
260990, -69.571032
261000, -69.560137
261010, -69.549249
261020, -69.538370
261030, -69.527497
261040, -69.516633
261050, -69.505777
261060, -69.494928
261070, -69.484087
261080, -69.473254
261090, -69.462429
261100, -69.451612
261110, -69.440803
261120, -69.430002
261130, -69.419209
261140, -69.408425
261150, -69.397648
261160, -69.386880
261170, -69.376120
261180, -69.365369
261190, -69.354626
261200, -69.343891
261210, -69.333165
261220, -69.322447
261230, -69.311738
261240, -69.301037
261250, -69.290345
261260, -69.279661
261270, -69.268987
261280, -69.258321
261290, -69.247664
261300, -69.237015
261310, -69.226376
261320, -69.215745
261330, -69.205124
261340, -69.194511
261350, -69.183908
261360, -69.173313
261370, -69.162728
261380, -69.152152
261390, -69.141585
261400, -69.131027
261410, -69.120478
261420, -69.109939
261430, -69.099409
261440, -69.088889
261450, -69.078378
261460, -69.067876
261470, -69.057384
261480, -69.046901
261490, -69.036428
261500, -69.025965
261510, -69.015511
261520, -69.005067
261530, -68.994633
261540, -68.984208
261550, -68.973793
261560, -68.963388
261570, -68.952993
261580, -68.942607
261590, -68.932231
261600, -68.921865
261610, -68.911508
261620, -68.901161
261630, -68.890824
261640, -68.880496
261650, -68.870178
261660, -68.859870
261670, -68.849571
261680, -68.839282
261690, -68.829003
261700, -68.818734
261710, -68.808474
261720, -68.798224
261730, -68.787984
261740, -68.777754
261750, -68.767533
261760, -68.757323
261770, -68.747122
261780, -68.736931
261790, -68.726750
261800, -68.716579
261810, -68.706418
261820, -68.696267
261830, -68.686126
261840, -68.675994
261850, -68.665873
261860, -68.655762
261870, -68.645661
261880, -68.635570
261890, -68.625489
261900, -68.615419
261910, -68.605358
261920, -68.595308
261930, -68.585268
261940, -68.575238
261950, -68.565219
261960, -68.555210
261970, -68.545211
261980, -68.535222
261990, -68.525244
262000, -68.515277
262010, -68.505319
262020, -68.495373
262030, -68.485437
262040, -68.475511
262050, -68.465596
262060, -68.455691
262070, -68.445798
262080, -68.435914
262090, -68.426042
262100, -68.416180
262110, -68.406329
262120, -68.396489
262130, -68.386659
262140, -68.376841
262150, -68.367033
262160, -68.357236
262170, -68.347450
262180, -68.337675
262190, -68.327911
262200, -68.318158
262210, -68.308416
262220, -68.298685
262230, -68.288965
262240, -68.279256
262250, -68.269558
262260, -68.259872
262270, -68.250196
262280, -68.240532
262290, -68.230879
262300, -68.221238
262310, -68.211608
262320, -68.201989
262330, -68.192381
262340, -68.182785
262350, -68.173200
262360, -68.163627
262370, -68.154065
262380, -68.144515
262390, -68.134976
262400, -68.125449
262410, -68.115934
262420, -68.106430
262430, -68.096937
262440, -68.087457
262450, -68.077988
262460, -68.068530
262470, -68.059085
262480, -68.049651
262490, -68.040229
262500, -68.030819
262510, -68.021421
262520, -68.012034
262530, -68.002660
262540, -67.993297
262550, -67.983946
262560, -67.974608
262570, -67.965281
262580, -67.955965
262590, -67.946662
262600, -67.937370
262610, -67.928090
262620, -67.918822
262630, -67.909565
262640, -67.900320
262650, -67.891087
262660, -67.881865
262670, -67.872655
262680, -67.863457
262690, -67.854270
262700, -67.845094
262710, -67.835930
262720, -67.826778
262730, -67.817637
262740, -67.808508
262750, -67.799391
262760, -67.790285
262770, -67.781190
262780, -67.772107
262790, -67.763036
262800, -67.753976
262810, -67.744928
262820, -67.735891
262830, -67.726866
262840, -67.717853
262850, -67.708851
262860, -67.699861
262870, -67.690883
262880, -67.681916
262890, -67.672961
262900, -67.664017
262910, -67.655085
262920, -67.646165
262930, -67.637257
262940, -67.628360
262950, -67.619475
262960, -67.610602
262970, -67.601740
262980, -67.592891
262990, -67.584053
263000, -67.575227
263010, -67.566413
263020, -67.557610
263030, -67.548820
263040, -67.540041
263050, -67.531275
263060, -67.522520
263070, -67.513777
263080, -67.505046
263090, -67.496327
263100, -67.487620
263110, -67.478926
263120, -67.470243
263130, -67.461572
263140, -67.452913
263150, -67.444266
263160, -67.435632
263170, -67.427009
263180, -67.418399
263190, -67.409801
263200, -67.401215
263210, -67.392641
263220, -67.384080
263230, -67.375531
263240, -67.366994
263250, -67.358469
263260, -67.349956
263270, -67.341456
263280, -67.332968
263290, -67.324493
263300, -67.316030
263310, -67.307579
263320, -67.299141
263330, -67.290715
263340, -67.282302
263350, -67.273901
263360, -67.265512
263370, -67.257136
263380, -67.248773
263390, -67.240422
263400, -67.232084
263410, -67.223758
263420, -67.215445
263430, -67.207145
263440, -67.198857
263450, -67.190581
263460, -67.182319
263470, -67.174069
263480, -67.165832
263490, -67.157608
263500, -67.149396
263510, -67.141197
263520, -67.133011
263530, -67.124838
263540, -67.116678
263550, -67.108530
263560, -67.100395
263570, -67.092273
263580, -67.084164
263590, -67.076068
263600, -67.067985
263610, -67.059915
263620, -67.051858
263630, -67.043814
263640, -67.035783
263650, -67.027764
263660, -67.019759
263670, -67.011767
263680, -67.003788
263690, -66.995822
263700, -66.987869
263710, -66.979930
263720, -66.972003
263730, -66.964089
263740, -66.956187
263750, -66.948299
263760, -66.940423
263770, -66.932561
263780, -66.924710
263790, -66.916873
263800, -66.909048
263810, -66.901235
263820, -66.893435
263830, -66.885648
263840, -66.877873
263850, -66.870111
263860, -66.862361
263870, -66.854623
263880, -66.846898
263890, -66.839186
263900, -66.831486
263910, -66.823798
263920, -66.816122
263930, -66.808459
263940, -66.800808
263950, -66.793170
263960, -66.785544
263970, -66.777930
263980, -66.770329
263990, -66.762740
264000, -66.755163
264010, -66.747598
264020, -66.740046
264030, -66.732507
264040, -66.724979
264050, -66.717464
264060, -66.709961
264070, -66.702471
264080, -66.694993
264090, -66.687527
264100, -66.680074
264110, -66.672633
264120, -66.665204
264130, -66.657788
264140, -66.650384
264150, -66.642993
264160, -66.635614
264170, -66.628248
264180, -66.620893
264190, -66.613552
264200, -66.606222
264210, -66.598905
264220, -66.591601
264230, -66.584309
264240, -66.577030
264250, -66.569763
264260, -66.562508
264270, -66.555267
264280, -66.548037
264290, -66.540820
264300, -66.533616
264310, -66.526424
264320, -66.519245
264330, -66.512079
264340, -66.504925
264350, -66.497784
264360, -66.490655
264370, -66.483539
264380, -66.476435
264390, -66.469345
264400, -66.462267
264410, -66.455201
264420, -66.448149
264430, -66.441109
264440, -66.434082
264450, -66.427067
264460, -66.420066
264470, -66.413077
264480, -66.406101
264490, -66.399137
264500, -66.392187
264510, -66.385249
264520, -66.378324
264530, -66.371413
264540, -66.364513
264550, -66.357627
264560, -66.350754
264570, -66.343894
264580, -66.337046
264590, -66.330212
264600, -66.323390
264610, -66.316582
264620, -66.309786
264630, -66.303003
264640, -66.296234
264650, -66.289477
264660, -66.282734
264670, -66.276003
264680, -66.269286
264690, -66.262581
264700, -66.255890
264710, -66.249212
264720, -66.242547
264730, -66.235895
264740, -66.229256
264750, -66.222631
264760, -66.216018
264770, -66.209419
264780, -66.202833
264790, -66.196260
264800, -66.189700
264810, -66.183154
264820, -66.176621
264830, -66.170101
264840, -66.163594
264850, -66.157101
264860, -66.150621
264870, -66.144154
264880, -66.137701
264890, -66.131261
264900, -66.124834
264910, -66.118421
264920, -66.112021
264930, -66.105634
264940, -66.099261
264950, -66.092901
264960, -66.086555
264970, -66.080222
264980, -66.073902
264990, -66.067596
265000, -66.061304
265010, -66.055025
265020, -66.048759
265030, -66.042507
265040, -66.036268
265050, -66.030043
265060, -66.023832
265070, -66.017634
265080, -66.011450
265090, -66.005279
265100, -65.999121
265110, -65.992978
265120, -65.986848
265130, -65.980731
265140, -65.974628
265150, -65.968538
265160, -65.962461
265170, -65.956397
265180, -65.950347
265190, -65.944310
265200, -65.938285
265210, -65.932274
265220, -65.926276
265230, -65.920291
265240, -65.914318
265250, -65.908359
265260, -65.902412
265270, -65.896479
265280, -65.890557
265290, -65.884649
265300, -65.878754
265310, -65.872871
265320, -65.867001
265330, -65.861143
265340, -65.855299
265350, -65.849467
265360, -65.843647
265370, -65.837840
265380, -65.832046
265390, -65.826265
265400, -65.820496
265410, -65.814739
265420, -65.808995
265430, -65.803264
265440, -65.797545
265450, -65.791839
265460, -65.786146
265470, -65.780465
265480, -65.774796
265490, -65.769140
265500, -65.763497
265510, -65.757866
265520, -65.752248
265530, -65.746642
265540, -65.741049
265550, -65.735469
265560, -65.729901
265570, -65.724345
265580, -65.718802
265590, -65.713272
265600, -65.707754
265610, -65.702249
265620, -65.696756
265630, -65.691276
265640, -65.685809
265650, -65.680354
265660, -65.674912
265670, -65.669482
265680, -65.664065
265690, -65.658661
265700, -65.653269
265710, -65.647890
265720, -65.642523
265730, -65.637169
265740, -65.631828
265750, -65.626499
265760, -65.621184
265770, -65.615880
265780, -65.610590
265790, -65.605312
265800, -65.600047
265810, -65.594794
265820, -65.589555
265830, -65.584328
265840, -65.579114
265850, -65.573912
265860, -65.568723
265870, -65.563547
265880, -65.558384
265890, -65.553234
265900, -65.548096
265910, -65.542971
265920, -65.537859
265930, -65.532760
265940, -65.527674
265950, -65.522600
265960, -65.517539
265970, -65.512492
265980, -65.507457
265990, -65.502435
266000, -65.497425
266010, -65.492429
266020, -65.487446
266030, -65.482475
266040, -65.477517
266050, -65.472573
266060, -65.467641
266070, -65.462722
266080, -65.457816
266090, -65.452923
266100, -65.448043
266110, -65.443176
266120, -65.438322
266130, -65.433481
266140, -65.428653
266150, -65.423838
266160, -65.419037
266170, -65.414248
266180, -65.409472
266190, -65.404709
266200, -65.399959
266210, -65.395222
266220, -65.390499
266230, -65.385788
266240, -65.381091
266250, -65.376406
266260, -65.371735
266270, -65.367077
266280, -65.362432
266290, -65.357800
266300, -65.353181
266310, -65.348576
266320, -65.343983
266330, -65.339404
266340, -65.334838
266350, -65.330285
266360, -65.325745
266370, -65.321218
266380, -65.316705
266390, -65.312205
266400, -65.307718
266410, -65.303244
266420, -65.298784
266430, -65.294336
266440, -65.289902
266450, -65.285481
266460, -65.281074
266470, -65.276680
266480, -65.272298
266490, -65.267931
266500, -65.263576
266510, -65.259235
266520, -65.254907
266530, -65.250592
266540, -65.246291
266550, -65.242003
266560, -65.237728
266570, -65.233467
266580, -65.229219
266590, -65.224984
266600, -65.220763
266610, -65.216555
266620, -65.212360
266630, -65.208179
266640, -65.204011
266650, -65.199856
266660, -65.195715
266670, -65.191587
266680, -65.187473
266690, -65.183371
266700, -65.179284
266710, -65.175209
266720, -65.171148
266730, -65.167101
266740, -65.163067
266750, -65.159046
266760, -65.155039
266770, -65.151045
266780, -65.147064
266790, -65.143097
266800, -65.139144
266810, -65.135203
266820, -65.131277
266830, -65.127363
266840, -65.123463
266850, -65.119577
266860, -65.115704
266870, -65.111844
266880, -65.107998
266890, -65.104166
266900, -65.100347
266910, -65.096541
266920, -65.092749
266930, -65.088970
266940, -65.085204
266950, -65.081453
266960, -65.077714
266970, -65.073989
266980, -65.070278
266990, -65.066580
267000, -65.062896
267010, -65.059225
267020, -65.055567
267030, -65.051923
267040, -65.048293
267050, -65.044675
267060, -65.041072
267070, -65.037482
267080, -65.033905
267090, -65.030342
267100, -65.026793
267110, -65.023257
267120, -65.019734
267130, -65.016225
267140, -65.012729
267150, -65.009247
267160, -65.005778
267170, -65.002323
267180, -64.998882
267190, -64.995453
267200, -64.992039
267210, -64.988637
267220, -64.985249
267230, -64.981874
267240, -64.978512
267250, -64.975164
267260, -64.971828
267270, -64.968506
267280, -64.965197
267290, -64.961900
267300, -64.958617
267310, -64.955346
267320, -64.952088
267330, -64.948843
267340, -64.945611
267350, -64.942392
267360, -64.939185
267370, -64.935992
267380, -64.932810
267390, -64.929642
267400, -64.926486
267410, -64.923343
267420, -64.920212
267430, -64.917094
267440, -64.913988
267450, -64.910895
267460, -64.907815
267470, -64.904747
267480, -64.901692
267490, -64.898649
267500, -64.895618
267510, -64.892600
267520, -64.889595
267530, -64.886601
267540, -64.883621
267550, -64.880652
267560, -64.877696
267570, -64.874753
267580, -64.871822
267590, -64.868903
267600, -64.865996
267610, -64.863102
267620, -64.860220
267630, -64.857351
267640, -64.854494
267650, -64.851649
267660, -64.848816
267670, -64.845996
267680, -64.843188
267690, -64.840393
267700, -64.837609
267710, -64.834838
267720, -64.832080
267730, -64.829333
267740, -64.826599
267750, -64.823877
267760, -64.821167
267770, -64.818470
267780, -64.815785
267790, -64.813112
267800, -64.810451
267810, -64.807803
267820, -64.805166
267830, -64.802542
267840, -64.799930
267850, -64.797331
267860, -64.794744
267870, -64.792168
267880, -64.789605
267890, -64.787055
267900, -64.784516
267910, -64.781990
267920, -64.779476
267930, -64.776974
267940, -64.774484
267950, -64.772006
267960, -64.769541
267970, -64.767087
267980, -64.764646
267990, -64.762217
268000, -64.759801
268010, -64.757396
268020, -64.755003
268030, -64.752623
268040, -64.750255
268050, -64.747899
268060, -64.745555
268070, -64.743223
268080, -64.740903
268090, -64.738596
268100, -64.736300
268110, -64.734017
268120, -64.731746
268130, -64.729487
268140, -64.727240
268150, -64.725005
268160, -64.722782
268170, -64.720571
268180, -64.718372
268190, -64.716186
268200, -64.714011
268210, -64.711848
268220, -64.709698
268230, -64.707560
268240, -64.705433
268250, -64.703319
268260, -64.701217
268270, -64.699126
268280, -64.697048
268290, -64.694982
268300, -64.692928
268310, -64.690885
268320, -64.688855
268330, -64.686837
268340, -64.684831
268350, -64.682836
268360, -64.680854
268370, -64.678884
268380, -64.676925
268390, -64.674979
268400, -64.673044
268410, -64.671121
268420, -64.669211
268430, -64.667312
268440, -64.665425
268450, -64.663550
268460, -64.661687
268470, -64.659836
268480, -64.657997
268490, -64.656169
268500, -64.654354
268510, -64.652550
268520, -64.650758
268530, -64.648978
268540, -64.647210
268550, -64.645453
268560, -64.643709
268570, -64.641976
268580, -64.640255
268590, -64.638545
268600, -64.636848
268610, -64.635162
268620, -64.633488
268630, -64.631826
268640, -64.630175
268650, -64.628537
268660, -64.626910
268670, -64.625294
268680, -64.623690
268690, -64.622098
268700, -64.620518
268710, -64.618949
268720, -64.617392
268730, -64.615847
268740, -64.614313
268750, -64.612791
268760, -64.611280
268770, -64.609781
268780, -64.608294
268790, -64.606818
268800, -64.605353
268810, -64.603901
268820, -64.602459
268830, -64.601030
268840, -64.599611
268850, -64.598205
268860, -64.596809
268870, -64.595425
268880, -64.594053
268890, -64.592692
268900, -64.591343
268910, -64.590004
268920, -64.588678
268930, -64.587362
268940, -64.586058
268950, -64.584766
268960, -64.583485
268970, -64.582215
268980, -64.580956
268990, -64.579709
269000, -64.578473
269010, -64.577248
269020, -64.576034
269030, -64.574832
269040, -64.573641
269050, -64.572461
269060, -64.571293
269070, -64.570135
269080, -64.568989
269090, -64.567854
269100, -64.566730
269110, -64.565617
269120, -64.564515
269130, -64.563424
269140, -64.562345
269150, -64.561276
269160, -64.560219
269170, -64.559172
269180, -64.558136
269190, -64.557112
269200, -64.556098
269210, -64.555096
269220, -64.554104
269230, -64.553123
269240, -64.552154
269250, -64.551195
269260, -64.550246
269270, -64.549309
269280, -64.548383
269290, -64.547467
269300, -64.546562
269310, -64.545668
269320, -64.544785
269330, -64.543913
269340, -64.543051
269350, -64.542200
269360, -64.541359
269370, -64.540530
269380, -64.539710
269390, -64.538902
269400, -64.538104
269410, -64.537317
269420, -64.536540
269430, -64.535774
269440, -64.535018
269450, -64.534273
269460, -64.533539
269470, -64.532815
269480, -64.532101
269490, -64.531398
269500, -64.530705
269510, -64.530022
269520, -64.529350
269530, -64.528688
269540, -64.528037
269550, -64.527396
269560, -64.526765
269570, -64.526145
269580, -64.525534
269590, -64.524934
269600, -64.524344
269610, -64.523764
269620, -64.523195
269630, -64.522636
269640, -64.522086
269650, -64.521547
269660, -64.521018
269670, -64.520499
269680, -64.519990
269690, -64.519491
269700, -64.519002
269710, -64.518522
269720, -64.518053
269730, -64.517594
269740, -64.517145
269750, -64.516705
269760, -64.516275
269770, -64.515855
269780, -64.515445
269790, -64.515045
269800, -64.514655
269810, -64.514274
269820, -64.513903
269830, -64.513541
269840, -64.513189
269850, -64.512847
269860, -64.512515
269870, -64.512192
269880, -64.511878
269890, -64.511574
269900, -64.511280
269910, -64.510995
269920, -64.510720
269930, -64.510454
269940, -64.510197
269950, -64.509950
269960, -64.509712
269970, -64.509484
269980, -64.509264
269990, -64.509054
270000, -64.508854
270010, -64.508662
270020, -64.508480
270030, -64.508307
270040, -64.508143
270050, -64.507988
270060, -64.507843
270070, -64.507706
270080, -64.507579
270090, -64.507460
270100, -64.507350
270110, -64.507250
270120, -64.507158
270130, -64.507076
270140, -64.507002
270150, -64.506937
270160, -64.506881
270170, -64.506833
270180, -64.506795
270190, -64.506765
270200, -64.506744
270210, -64.506732
270220, -64.506728
270230, -64.506733
270240, -64.506747
270250, -64.506769
270260, -64.506799
270270, -64.506839
270280, -64.506886
270290, -64.506943
270300, -64.507007
270310, -64.507080
270320, -64.507162
270330, -64.507252
270340, -64.507350
270350, -64.507457
270360, -64.507571
270370, -64.507694
270380, -64.507826
270390, -64.507965
270400, -64.508113
270410, -64.508268
270420, -64.508432
270430, -64.508604
270440, -64.508784
270450, -64.508972
270460, -64.509168
270470, -64.509372
270480, -64.509584
270490, -64.509804
270500, -64.510031
270510, -64.510267
270520, -64.510510
270530, -64.510761
270540, -64.511020
270550, -64.511287
270560, -64.511561
270570, -64.511843
270580, -64.512132
270590, -64.512429
270600, -64.512734
270610, -64.513046
270620, -64.513366
270630, -64.513693
270640, -64.514028
270650, -64.514370
270660, -64.514719
270670, -64.515076
270680, -64.515440
270690, -64.515812
270700, -64.516191
270710, -64.516577
270720, -64.516970
270730, -64.517370
270740, -64.517778
270750, -64.518192
270760, -64.518614
270770, -64.519043
270780, -64.519478
270790, -64.519921
270800, -64.520371
270810, -64.520827
270820, -64.521291
270830, -64.521761
270840, -64.522239
270850, -64.522723
270860, -64.523213
270870, -64.523711
270880, -64.524215
270890, -64.524726
270900, -64.525243
270910, -64.525767
270920, -64.526298
270930, -64.526835
270940, -64.527379
270950, -64.527929
270960, -64.528486
270970, -64.529049
270980, -64.529619
270990, -64.530195
271000, -64.530777
271010, -64.531365
271020, -64.531960
271030, -64.532561
271040, -64.533168
271050, -64.533781
271060, -64.534401
271070, -64.535026
271080, -64.535658
271090, -64.536296
271100, -64.536939
271110, -64.537589
271120, -64.538244
271130, -64.538906
271140, -64.539573
271150, -64.540246
271160, -64.540925
271170, -64.541610
271180, -64.542300
271190, -64.542996
271200, -64.543698
271210, -64.544406
271220, -64.545119
271230, -64.545838
271240, -64.546562
271250, -64.547292
271260, -64.548027
271270, -64.548767
271280, -64.549514
271290, -64.550265
271300, -64.551022
271310, -64.551784
271320, -64.552551
271330, -64.553324
271340, -64.554102
271350, -64.554885
271360, -64.555673
271370, -64.556467
271380, -64.557265
271390, -64.558068
271400, -64.558877
271410, -64.559691
271420, -64.560509
271430, -64.561332
271440, -64.562161
271450, -64.562994
271460, -64.563832
271470, -64.564675
271480, -64.565522
271490, -64.566374
271500, -64.567231
271510, -64.568093
271520, -64.568959
271530, -64.569830
271540, -64.570705
271550, -64.571585
271560, -64.572470
271570, -64.573359
271580, -64.574252
271590, -64.575150
271600, -64.576052
271610, -64.576958
271620, -64.577869
271630, -64.578784
271640, -64.579703
271650, -64.580627
271660, -64.581554
271670, -64.582486
271680, -64.583422
271690, -64.584362
271700, -64.585306
271710, -64.586254
271720, -64.587206
271730, -64.588162
271740, -64.589122
271750, -64.590086
271760, -64.591053
271770, -64.592025
271780, -64.593000
271790, -64.593979
271800, -64.594961
271810, -64.595948
271820, -64.596938
271830, -64.597931
271840, -64.598929
271850, -64.599929
271860, -64.600934
271870, -64.601942
271880, -64.602953
271890, -64.603968
271900, -64.604986
271910, -64.606007
271920, -64.607032
271930, -64.608060
271940, -64.609091
271950, -64.610126
271960, -64.611164
271970, -64.612205
271980, -64.613249
271990, -64.614296
272000, -64.615347
272010, -64.616400
272020, -64.617456
272030, -64.618516
272040, -64.619578
272050, -64.620643
