# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
221820, -60.027988
221830, -59.990321
221840, -59.952660
221850, -59.915007
221860, -59.877359
221870, -59.839718
221880, -59.802081
221890, -59.764449
221900, -59.726822
221910, -59.689198
221920, -59.651578
221930, -59.613962
221940, -59.576349
221950, -59.538738
221960, -59.501131
221970, -59.463525
221980, -59.425922
221990, -59.388322
222000, -59.350723
222010, -59.313126
222020, -59.275532
222030, -59.237939
222040, -59.200348
222050, -59.162758
222060, -59.125171
222070, -59.087585
222080, -59.050001
222090, -59.012418
222100, -58.974838
222110, -58.937259
222120, -58.899680
222130, -58.862101
222140, -58.824521
222150, -58.786938
222160, -58.749353
222170, -58.711764
222180, -58.674171
222190, -58.636573
222200, -58.598970
222210, -58.561361
222220, -58.523746
222230, -58.486124
222240, -58.448495
222250, -58.410859
222260, -58.373214
222270, -58.335561
222280, -58.297899
222290, -58.260228
222300, -58.222549
222310, -58.184859
222320, -58.147160
222330, -58.109451
222340, -58.071732
222350, -58.034003
222360, -57.996263
222370, -57.958513
222380, -57.920751
222390, -57.882975
222400, -57.845185
222410, -57.807379
222420, -57.769556
222430, -57.731715
222440, -57.693854
222450, -57.655974
222460, -57.618073
222470, -57.580149
222480, -57.542203
222490, -57.504233
222500, -57.466238
222510, -57.428218
222520, -57.390173
222530, -57.352101
222540, -57.314001
222550, -57.275874
222560, -57.237718
222570, -57.199533
222580, -57.161319
222590, -57.123075
222600, -57.084800
222610, -57.046495
222620, -57.008158
222630, -56.969789
222640, -56.931387
222650, -56.892949
222660, -56.854475
222670, -56.815961
222680, -56.777407
222690, -56.738811
222700, -56.700171
222710, -56.661485
222720, -56.622752
222730, -56.583971
222740, -56.545141
222750, -56.506259
222760, -56.467326
222770, -56.428338
222780, -56.389297
222790, -56.350199
222800, -56.311044
222810, -56.271832
222820, -56.232561
222830, -56.193230
222840, -56.153837
222850, -56.114383
222860, -56.074867
222870, -56.035287
222880, -55.995642
222890, -55.955932
222900, -55.916154
222910, -55.876305
222920, -55.836382
222930, -55.796383
222940, -55.756306
222950, -55.716148
222960, -55.675906
222970, -55.635580
222980, -55.595165
222990, -55.554660
223000, -55.514064
223010, -55.473374
223020, -55.432588
223030, -55.391704
223040, -55.350720
223050, -55.309635
223060, -55.268447
223070, -55.227154
223080, -55.185755
223090, -55.144247
223100, -55.102629
223110, -55.060900
223120, -55.019057
223130, -54.977100
223140, -54.935026
223150, -54.892830
223160, -54.850509
223170, -54.808059
223180, -54.765476
223190, -54.722757
223200, -54.679898
223210, -54.636896
223220, -54.593747
223230, -54.550448
223240, -54.506995
223250, -54.463386
223260, -54.419618
223270, -54.375687
223280, -54.331590
223290, -54.287325
223300, -54.242887
223310, -54.198276
223320, -54.153487
223330, -54.108518
223340, -54.063366
223350, -54.018028
223360, -53.972502
223370, -53.926782
223380, -53.880864
223390, -53.834741
223400, -53.788407
223410, -53.741858
223420, -53.695087
223430, -53.648089
223440, -53.600860
223450, -53.553393
223460, -53.505683
223470, -53.457726
223480, -53.409515
223490, -53.361048
223500, -53.312317
223510, -53.263319
223520, -53.214048
223530, -53.164499
223540, -53.114668
223550, -53.064550
223560, -53.014140
223570, -52.963433
223580, -52.912421
223590, -52.861096
223600, -52.809449
223610, -52.757471
223620, -52.705154
223630, -52.652489
223640, -52.599468
223650, -52.546083
223660, -52.492324
223670, -52.438185
223680, -52.383656
223690, -52.328729
223700, -52.273397
223710, -52.217650
223720, -52.161482
223730, -52.104883
223740, -52.047845
223750, -51.990361
223760, -51.932420
223770, -51.874010
223780, -51.815118
223790, -51.755729
223800, -51.695830
223810, -51.635409
223820, -51.574452
223830, -51.512945
223840, -51.450876
223850, -51.388231
223860, -51.324997
223870, -51.261161
223880, -51.196709
223890, -51.131627
223900, -51.065902
223910, -50.999521
223920, -50.932470
223930, -50.864728
223940, -50.796275
223950, -50.727091
223960, -50.657155
223970, -50.586445
223980, -50.514943
223990, -50.442627
224000, -50.369476
224010, -50.295469
224020, -50.220585
224030, -50.144802
224040, -50.068100
224050, -49.990456
224060, -49.911848
224070, -49.832244
224080, -49.751615
224090, -49.669929
224100, -49.587156
224110, -49.503264
224120, -49.418221
224130, -49.331996
224140, -49.244556
224150, -49.155869
224160, -49.065902
224170, -48.974621
224180, -48.881991
224190, -48.787966
224200, -48.692501
224210, -48.595551
224220, -48.497070
224230, -48.397012
224240, -48.295330
224250, -48.191975
224260, -48.086900
224270, -47.980055
224280, -47.871389
224290, -47.760838
224300, -47.648339
224310, -47.533826
224320, -47.417235
224330, -47.298498
224340, -47.177548
224350, -47.054315
224360, -46.928731
224370, -46.800715
224380, -46.670181
224390, -46.537040
224400, -46.401201
224410, -46.262574
224420, -46.121065
224430, -45.976579
224440, -45.829017
224450, -45.678264
224460, -45.524201
224470, -45.366709
224480, -45.205666
224490, -45.040948
224500, -44.872427
224510, -44.699960
224520, -44.523396
224530, -44.342581
224540, -44.157356
224550, -43.967561
224560, -43.773029
224570, -43.573570
224580, -43.368994
224590, -43.159103
224600, -42.943696
224610, -42.722562
224620, -42.495470
224630, -42.262183
224640, -42.022459
224650, -41.776049
224660, -41.522680
224670, -41.262071
224680, -40.993933
224690, -40.717969
224700, -40.433857
224710, -40.141266
224720, -39.839854
224730, -39.529265
224740, -39.209123
224750, -38.879042
224760, -38.538622
224770, -38.187442
224780, -37.825069
224790, -37.451055
224800, -37.064933
224810, -36.666226
224820, -36.254437
224830, -35.829057
224840, -35.389561
224850, -34.935416
224860, -34.466069
224870, -33.980967
224880, -33.479539
224890, -32.961218
224900, -32.425423
224910, -31.871585
224920, -31.299129
224930, -30.707497
224940, -30.096140
224950, -29.464523
224960, -28.812152
224970, -28.138554
224980, -27.443299
224990, -26.726023
225000, -25.986413
225010, -25.224213
225020, -24.439288
225030, -23.631596
225040, -22.801197
225050, -21.948279
225060, -21.073167
225070, -20.176366
225080, -19.258561
225090, -18.320627
225100, -17.363646
225110, -16.388916
225120, -15.397968
225130, -14.392575
225140, -13.374755
225150, -12.346773
225160, -11.311142
225170, -10.270607
225180, -9.228137
225190, -8.186903
225200, -7.150250
225210, -6.121665
225220, -5.104741
225230, -4.103131
225240, -3.120503
225250, -2.160490
225260, -1.226635
225270, -0.322346
225280, 0.549162
225290, 1.384904
225300, 2.182175
225310, 2.938581
225320, 3.652060
225330, 4.320881
225340, 4.943694
225350, 5.519516
225360, 6.047705
225370, 6.527987
225380, 6.960391
225390, 7.345273
225400, 7.683245
225410, 7.975174
225420, 8.222149
225430, 8.425425
225440, 8.586411
225450, 8.706638
225460, 8.787728
225470, 8.831367
225480, 8.839278
225490, 8.813202
225500, 8.754877
225510, 8.666028
225520, 8.548347
225530, 8.403489
225540, 8.233058
225550, 8.038607
225560, 7.821628
225570, 7.583545
225580, 7.325718
225590, 7.049445
225600, 6.755961
225610, 6.446428
225620, 6.121949
225630, 5.783570
225640, 5.432272
225650, 5.068981
225660, 4.694573
225670, 4.309866
225680, 3.915633
225690, 3.512602
225700, 3.101452
225710, 2.682828
225720, 2.257329
225730, 1.825522
225740, 1.387941
225750, 0.945081
225760, 0.497418
225770, 0.045385
225780, -0.410597
225790, -0.870146
225800, -1.332893
225810, -1.798498
225820, -2.266637
225830, -2.737010
225840, -3.209332
225850, -3.683336
225860, -4.158774
225870, -4.635408
225880, -5.113023
225890, -5.591407
225900, -6.070372
225910, -6.549731
225920, -7.029323
225930, -7.508979
225940, -7.988561
225950, -8.467921
225960, -8.946940
225970, -9.425489
225980, -9.903465
225990, -10.380756
226000, -10.857272
226010, -11.332917
226020, -11.807614
226030, -12.281282
226040, -12.753852
226050, -13.225259
226060, -13.695442
226070, -14.164349
226080, -14.631927
226090, -15.098136
226100, -15.562928
226110, -16.026278
226120, -16.488141
226130, -16.948505
226140, -17.407332
226150, -17.864618
226160, -18.320337
226170, -18.774484
226180, -19.227048
226190, -19.678022
226200, -20.127408
226210, -20.575199
226220, -21.021410
226230, -21.466031
226240, -21.909092
226250, -22.350592
226260, -22.790561
226270, -23.229013
226280, -23.665972
226290, -24.101466
226300, -24.535514
226310, -24.968161
226320, -25.399422
226330, -25.829355
226340, -26.257991
226350, -26.685378
226360, -27.111563
226370, -27.536585
226380, -27.960511
226390, -28.383377
226400, -28.805260
226410, -29.226212
226420, -29.646299
226430, -30.065592
226440, -30.484147
226450, -30.902052
226460, -31.319369
226470, -31.736186
226480, -32.152583
226490, -32.568637
226500, -32.984443
226510, -33.400072
226520, -33.815633
226530, -34.231212
226540, -34.646906
226550, -35.062816
226560, -35.479030
226570, -35.895662
226580, -36.312807
226590, -36.730574
226600, -37.149069
226610, -37.568395
226620, -37.988665
226630, -38.409978
226640, -38.832451
226650, -39.256189
226660, -39.681301
226670, -40.107894
226680, -40.536071
226690, -40.965938
226700, -41.397595
226710, -41.831141
226720, -42.266671
226730, -42.704273
226740, -43.144036
226750, -43.586038
226760, -44.030351
226770, -44.477047
226780, -44.926176
226790, -45.377793
226800, -45.831927
226810, -46.288610
226820, -46.747850
226830, -47.209649
226840, -47.673989
226850, -48.140836
226860, -48.610144
226870, -49.081834
226880, -49.555828
226890, -50.031995
226900, -50.510220
226910, -50.990318
226920, -51.472125
226930, -51.955399
226940, -52.439918
226950, -52.925387
226960, -53.411523
226970, -53.897971
226980, -54.384386
226990, -54.870356
227000, -55.355473
227010, -55.839267
227020, -56.321271
227030, -56.800965
227040, -57.277825
227050, -57.751293
227060, -58.220798
227070, -58.685752
227080, -59.145553
227090, -59.599604
227100, -60.047281
227110, -60.487998
227120, -60.921134
227130, -61.346119
227140, -61.762369
227150, -62.169342
227160, -62.566524
227170, -62.953424
227180, -63.329610
227190, -63.694663
227200, -64.048228
227210, -64.390003
227220, -64.719717
227230, -65.037166
227240, -65.342203
227250, -65.634719
227260, -65.914666
227270, -66.182054
227280, -66.436934
227290, -66.679403
227300, -66.909609
227310, -67.127741
227320, -67.334023
227330, -67.528710
227340, -67.712088
227350, -67.884474
227360, -68.046203
227370, -68.197630
227380, -68.339119
227390, -68.471047
227400, -68.593797
227410, -68.707759
227420, -68.813322
227430, -68.910873
227440, -69.000799
227450, -69.083476
227460, -69.159273
227470, -69.228552
227480, -69.291662
227490, -69.348943
227500, -69.400721
227510, -69.447313
227520, -69.489018
227530, -69.526127
227540, -69.558914
227550, -69.587641
227560, -69.612557
227570, -69.633898
227580, -69.651886
227590, -69.666733
227600, -69.678637
227610, -69.687786
227620, -69.694356
227630, -69.698511
227640, -69.700409
227650, -69.700193
227660, -69.698002
227670, -69.693963
227680, -69.688195
227690, -69.680811
227700, -69.671915
227710, -69.661604
227720, -69.649970
227730, -69.637099
227740, -69.623068
227750, -69.607953
227760, -69.591823
227770, -69.574740
227780, -69.556767
227790, -69.537958
227800, -69.518365
227810, -69.498037
227820, -69.477019
227830, -69.455352
227840, -69.433077
227850, -69.410229
227860, -69.386843
227870, -69.362949
227880, -69.338578
227890, -69.313756
227900, -69.288510
227910, -69.262863
227920, -69.236837
227930, -69.210453
227940, -69.183730
227950, -69.156686
227960, -69.129337
227970, -69.101700
227980, -69.073789
227990, -69.045617
228000, -69.017197
228010, -68.988541
228020, -68.959659
228030, -68.930563
228040, -68.901262
228050, -68.871764
228060, -68.842078
228070, -68.812213
228080, -68.782174
228090, -68.751970
228100, -68.721606
228110, -68.691089
228120, -68.660424
228130, -68.629617
228140, -68.598672
228150, -68.567594
228160, -68.536389
228170, -68.505058
228180, -68.473608
228190, -68.442041
228200, -68.410360
228210, -68.378569
228220, -68.346672
228230, -68.314670
228240, -68.282567
228250, -68.250365
228260, -68.218067
228270, -68.185674
228280, -68.153190
228290, -68.120616
228300, -68.087954
228310, -68.055206
228320, -68.022373
228330, -67.989459
228340, -67.956463
228350, -67.923387
228360, -67.890234
228370, -67.857004
228380, -67.823698
228390, -67.790318
228400, -67.756865
228410, -67.723340
228420, -67.689745
228430, -67.656080
228440, -67.622346
228450, -67.588544
228460, -67.554676
228470, -67.520742
228480, -67.486743
228490, -67.452680
228500, -67.418553
228510, -67.384365
228520, -67.350114
228530, -67.315803
228540, -67.281432
228550, -67.247002
228560, -67.212513
228570, -67.177966
228580, -67.143362
228590, -67.108702
228600, -67.073986
228610, -67.039214
228620, -67.004388
228630, -66.969509
228640, -66.934575
228650, -66.899589
228660, -66.864551
228670, -66.829461
228680, -66.794320
228690, -66.759129
228700, -66.723887
228710, -66.688595
228720, -66.653255
228730, -66.617866
228740, -66.582429
228750, -66.546944
228760, -66.511413
228770, -66.475835
228780, -66.440211
228790, -66.404541
228800, -66.368827
228810, -66.333069
228820, -66.297266
228830, -66.261420
228840, -66.225531
228850, -66.189600
228860, -66.153628
228870, -66.117614
228880, -66.081559
228890, -66.045463
228900, -66.009329
228910, -65.973154
228920, -65.936941
228930, -65.900690
228940, -65.864401
228950, -65.828074
228960, -65.791710
228970, -65.755309
228980, -65.718872
228990, -65.682399
229000, -65.645890
229010, -65.609347
229020, -65.572769
229030, -65.536157
229040, -65.499511
229050, -65.462832
229060, -65.426121
229070, -65.389377
229080, -65.352602
229090, -65.315795
229100, -65.278958
229110, -65.242090
229120, -65.205193
229130, -65.168266
229140, -65.131311
229150, -65.094327
229160, -65.057316
229170, -65.020277
229180, -64.983212
229190, -64.946120
229200, -64.909002
229210, -64.871859
229220, -64.834690
229230, -64.797496
229240, -64.760278
229250, -64.723036
229260, -64.685769
229270, -64.648480
229280, -64.611167
229290, -64.573832
229300, -64.536475
229310, -64.499097
229320, -64.461697
229330, -64.424276
229340, -64.386835
229350, -64.349374
229360, -64.311894
229370, -64.274395
229380, -64.236877
229390, -64.199341
229400, -64.161788
229410, -64.124218
229420, -64.086631
229430, -64.049028
229440, -64.011410
229450, -63.973777
229460, -63.936129
229470, -63.898466
229480, -63.860790
229490, -63.823099
229500, -63.785395
229510, -63.747678
229520, -63.709947
229530, -63.672204
229540, -63.634449
229550, -63.596682
229560, -63.558903
229570, -63.521113
229580, -63.483312
229590, -63.445501
229600, -63.407680
229610, -63.369849
229620, -63.332009
229630, -63.294161
229640, -63.256304
229650, -63.218439
229660, -63.180567
229670, -63.142688
229680, -63.104802
229690, -63.066910
229700, -63.029013
229710, -62.991110
229720, -62.953203
229730, -62.915291
229740, -62.877375
229750, -62.839454
229760, -62.801529
229770, -62.763600
229780, -62.725667
229790, -62.687731
229800, -62.649792
229810, -62.611849
229820, -62.573904
229830, -62.535956
229840, -62.498006
229850, -62.460055
229860, -62.422101
229870, -62.384147
229880, -62.346192
229890, -62.308236
229900, -62.270280
229910, -62.232324
229920, -62.194368
229930, -62.156414
229940, -62.118461
229950, -62.080509
229960, -62.042560
229970, -62.004613
229980, -61.966669
229990, -61.928728
230000, -61.890790
230010, -61.852854
230020, -61.814922
230030, -61.776992
230040, -61.739065
230050, -61.701142
230060, -61.663221
230070, -61.625304
230080, -61.587389
230090, -61.549479
230100, -61.511572
230110, -61.473669
230120, -61.435770
230130, -61.397875
230140, -61.359985
230150, -61.322099
230160, -61.284218
230170, -61.246343
230180, -61.208472
230190, -61.170608
230200, -61.132749
230210, -61.094897
230220, -61.057051
230230, -61.019213
230240, -60.981381
230250, -60.943557
230260, -60.905739
230270, -60.867928
230280, -60.830124
230290, -60.792326
230300, -60.754534
230310, -60.716748
230320, -60.678968
230330, -60.641194
230340, -60.603426
230350, -60.565663
230360, -60.527906
230370, -60.490155
230380, -60.452409
230390, -60.414669
230400, -60.376935
230410, -60.339207
230420, -60.301485
230430, -60.263769
230440, -60.226059
230450, -60.188355
230460, -60.150658
230470, -60.112968
230480, -60.075285
230490, -60.037608
230500, -59.999939
230510, -59.962277
230520, -59.924621
230530, -59.886973
230540, -59.849329
230550, -59.811692
230560, -59.774059
230570, -59.736430
230580, -59.698806
230590, -59.661185
230600, -59.623568
230610, -59.585954
230620, -59.548343
230630, -59.510734
230640, -59.473129
230650, -59.435525
230660, -59.397924
230670, -59.360325
230680, -59.322728
230690, -59.285132
230700, -59.247539
230710, -59.209948
230720, -59.172358
230730, -59.134770
230740, -59.097183
230750, -59.059599
230760, -59.022016
230770, -58.984435
230780, -58.946856
230790, -58.909277
230800, -58.871698
230810, -58.834118
230820, -58.796536
230830, -58.758952
230840, -58.721364
230850, -58.683772
230860, -58.646176
230870, -58.608574
230880, -58.570967
230890, -58.533353
230900, -58.495733
230910, -58.458106
230920, -58.420471
230930, -58.382829
230940, -58.345178
230950, -58.307518
230960, -58.269850
230970, -58.232173
230980, -58.194486
230990, -58.156789
231000, -58.119083
231010, -58.081366
231020, -58.043640
231030, -58.005903
231040, -57.968155
231050, -57.930396
231060, -57.892624
231070, -57.854838
231080, -57.817036
231090, -57.779217
231100, -57.741381
231110, -57.703525
231120, -57.665650
231130, -57.627754
231140, -57.589836
231150, -57.551896
231160, -57.513932
231170, -57.475944
231180, -57.437931
231190, -57.399892
231200, -57.361826
231210, -57.323734
231220, -57.285614
231230, -57.247465
231240, -57.209288
231250, -57.171081
231260, -57.132845
231270, -57.094578
231280, -57.056280
231290, -57.017951
231300, -56.979591
231310, -56.941197
231320, -56.902769
231330, -56.864304
231340, -56.825801
231350, -56.787257
231360, -56.748671
231370, -56.710042
231380, -56.671368
231390, -56.632648
231400, -56.593879
231410, -56.555062
231420, -56.516193
231430, -56.477273
231440, -56.438299
231450, -56.399272
231460, -56.360188
231470, -56.321049
231480, -56.281851
231490, -56.242595
231500, -56.203279
231510, -56.163903
231520, -56.124464
231530, -56.084964
231540, -56.045400
231550, -56.005772
231560, -55.966079
231570, -55.926318
231580, -55.886488
231590, -55.846584
231600, -55.806605
231610, -55.766548
231620, -55.726410
231630, -55.686190
231640, -55.645885
231650, -55.605493
231660, -55.565012
231670, -55.524439
231680, -55.483773
231690, -55.443012
231700, -55.402153
231710, -55.361195
231720, -55.320136
231730, -55.278975
231740, -55.237709
231750, -55.196336
231760, -55.154856
231770, -55.113267
231780, -55.071566
231790, -55.029753
231800, -54.987825
231810, -54.945781
231820, -54.903617
231830, -54.861328
231840, -54.818912
231850, -54.776363
231860, -54.733679
231870, -54.690856
231880, -54.647891
231890, -54.604780
231900, -54.561519
231910, -54.518106
231920, -54.474538
231930, -54.430810
231940, -54.386921
231950, -54.342867
231960, -54.298645
231970, -54.254252
231980, -54.209685
231990, -54.164942
232000, -54.120019
232010, -54.074914
232020, -54.029624
232030, -53.984146
232040, -53.938477
232050, -53.892610
232060, -53.846540
232070, -53.800260
232080, -53.753767
232090, -53.707053
232100, -53.660114
232110, -53.612944
232120, -53.565538
232130, -53.517891
232140, -53.469997
232150, -53.421852
232160, -53.373451
232170, -53.324788
232180, -53.275858
232190, -53.226658
232200, -53.177180
232210, -53.127422
232220, -53.077378
232230, -53.027043
232240, -52.976412
232250, -52.925479
232260, -52.874235
232270, -52.822671
232280, -52.770778
232290, -52.718549
232300, -52.665973
232310, -52.613044
232320, -52.559752
232330, -52.506090
232340, -52.452049
232350, -52.397620
232360, -52.342796
232370, -52.287568
232380, -52.231928
232390, -52.175868
232400, -52.119380
232410, -52.062455
232420, -52.005085
232430, -51.947263
232440, -51.888974
232450, -51.830206
232460, -51.770945
232470, -51.711179
232480, -51.650892
232490, -51.590073
232500, -51.528708
232510, -51.466784
232520, -51.404288
232530, -51.341206
232540, -51.277525
232550, -51.213231
232560, -51.148311
232570, -51.082753
232580, -51.016541
232590, -50.949662
232600, -50.882098
232610, -50.813828
232620, -50.744832
232630, -50.675089
232640, -50.604579
232650, -50.533281
232660, -50.461174
232670, -50.388238
232680, -50.314451
232690, -50.239793
232700, -50.164242
232710, -50.087776
232720, -50.010375
232730, -49.932015
232740, -49.852668
232750, -49.772304
232760, -49.690890
232770, -49.608398
232780, -49.524794
232790, -49.440048
232800, -49.354127
232810, -49.267001
232820, -49.178635
232830, -49.088998
232840, -48.998056
232850, -48.905775
232860, -48.812111
232870, -48.717018
232880, -48.620453
232890, -48.522368
232900, -48.422718
232910, -48.321455
232920, -48.218533
232930, -48.113902
232940, -48.007515
232950, -47.899321
232960, -47.789258
232970, -47.677264
232980, -47.563272
232990, -47.447219
233000, -47.329037
233010, -47.208659
233020, -47.086017
233030, -46.961041
233040, -46.833656
233050, -46.703774
233060, -46.571308
233070, -46.436168
233080, -46.298263
233090, -46.157500
233100, -46.013785
233110, -45.867020
233120, -45.717094
233130, -45.563889
233140, -45.407286
233150, -45.247163
233160, -45.083396
233170, -44.915860
233180, -44.744416
233190, -44.568914
233200, -44.389200
233210, -44.205117
233220, -44.016506
233230, -43.823203
233240, -43.625022
233250, -43.421773
233260, -43.213260
233270, -42.999282
233280, -42.779636
233290, -42.554092
233300, -42.322414
233310, -42.084360
233320, -41.839685
233330, -41.588122
233340, -41.329392
233350, -41.063206
233360, -40.789272
233370, -40.507273
233380, -40.216880
233390, -39.917755
233400, -39.609547
233410, -39.291883
233420, -38.964379
233430, -38.626643
233440, -38.278254
233450, -37.918784
233460, -37.547791
233470, -37.164811
233480, -36.769368
233490, -36.360972
233500, -35.939116
233510, -35.503281
233520, -35.052932
233530, -34.587525
233540, -34.106505
233550, -33.609306
233560, -33.095360
233570, -32.564089
233580, -32.014921
233590, -31.447277
233600, -30.860602
233610, -30.254336
233620, -29.627948
233630, -28.980932
233640, -28.312796
233650, -27.623114
233660, -26.911502
233670, -26.177618
233680, -25.421210
233690, -24.642113
233700, -23.840248
233710, -23.015640
233720, -22.168434
233730, -21.298946
233740, -20.407640
233750, -19.495150
233760, -18.562294
233770, -17.610096
233780, -16.639793
233790, -15.652856
233800, -14.650994
233810, -13.636161
233820, -12.610562
233830, -11.576648
233840, -10.537108
233850, -9.494857
233860, -8.453019
233870, -7.414897
233880, -6.383948
233890, -5.363741
233900, -4.357916
233910, -3.370142
233920, -2.404062
233930, -1.463246
233940, -0.551135
233950, 0.329005
233960, 1.174130
233970, 1.981464
233980, 2.748532
233990, 3.473164
234000, 4.153549
234010, 4.788247
234020, 5.376171
234030, 5.916594
234040, 6.409152
234050, 6.853797
234060, 7.250802
234070, 7.600718
234080, 7.904349
234090, 8.162730
234100, 8.377076
234110, 8.548761
234120, 8.679286
234130, 8.770252
234140, 8.823332
234150, 8.840241
234160, 8.822715
234170, 8.772498
234180, 8.691317
234190, 8.580874
234200, 8.442833
234210, 8.278814
234220, 8.090382
234230, 7.879046
234240, 7.646247
234250, 7.393361
234260, 7.121703
234270, 6.832522
234280, 6.527001
234290, 6.206257
234300, 5.871350
234310, 5.523279
234320, 5.162982
234330, 4.791349
234340, 4.409211
234350, 4.017352
234360, 3.616516
234370, 3.207389
234380, 2.790626
234390, 2.366839
234400, 1.936601
234410, 1.500457
234420, 1.058908
234430, 0.612438
234440, 0.161489
234450, -0.293516
234460, -0.752184
234470, -1.214144
234480, -1.679045
234490, -2.146564
234500, -2.616389
234510, -3.088235
234520, -3.561828
234530, -4.036918
234540, -4.513261
234550, -4.990640
234560, -5.468838
234570, -5.947667
234580, -6.426936
234590, -6.906479
234600, -7.386130
234610, -7.865744
234620, -8.345175
234630, -8.824295
234640, -9.302979
234650, -9.781116
234660, -10.258596
234670, -10.735323
234680, -11.211203
234690, -11.686153
234700, -12.160094
234710, -12.632951
234720, -13.104663
234730, -13.575162
234740, -14.044399
234750, -14.512315
234760, -14.978874
234770, -15.444024
234780, -15.907741
234790, -16.369983
234800, -16.830732
234810, -17.289957
234820, -17.747641
234830, -18.203767
234840, -18.658319
234850, -19.111293
234860, -19.562672
234870, -20.012466
234880, -20.460656
234890, -20.907267
234900, -21.352291
234910, -21.795750
234920, -22.237651
234930, -22.678013
234940, -23.116855
234950, -23.554192
234960, -23.990059
234970, -24.424467
234980, -24.857465
234990, -25.289077
235000, -25.719348
235010, -26.148316
235020, -26.576017
235030, -27.002506
235040, -27.427813
235050, -27.852011
235060, -28.275142
235070, -28.697271
235080, -29.118458
235090, -29.538758
235100, -29.958248
235110, -30.376981
235120, -30.795044
235130, -31.212506
235140, -31.629443
235150, -32.045942
235160, -32.462071
235170, -32.877930
235180, -33.293596
235190, -33.709168
235200, -34.124737
235210, -34.540391
235220, -34.956238
235230, -35.372362
235240, -35.788878
235250, -36.205882
235260, -36.623480
235270, -37.041780
235280, -37.460880
235290, -37.880897
235300, -38.301933
235310, -38.724099
235320, -39.147505
235330, -39.572254
235340, -39.998458
235350, -40.426218
235360, -40.855642
235370, -41.286831
235380, -41.719883
235390, -42.154895
235400, -42.591958
235410, -43.031158
235420, -43.472581
235430, -43.916296
235440, -44.362376
235450, -44.810876
235460, -45.261849
235470, -45.715333
235480, -46.171358
235490, -46.629942
235500, -47.091083
235510, -47.554777
235520, -48.020985
235530, -48.489677
235540, -48.960769
235550, -49.434192
235560, -49.909820
235570, -50.387538
235580, -50.867173
235590, -51.348557
235600, -51.831469
235610, -52.315684
235620, -52.800925
235630, -53.286905
235640, -53.773293
235650, -54.259737
235660, -54.745846
235670, -55.231207
235680, -55.715373
235690, -56.197868
235700, -56.678195
235710, -57.155822
235720, -57.630209
235730, -58.100777
235740, -58.566956
235750, -59.028134
235760, -59.483726
235770, -59.933100
235780, -60.375666
235790, -60.810805
235800, -61.237934
235810, -61.656475
235820, -62.065874
235830, -62.465619
235840, -62.855200
235850, -63.234173
235860, -63.602116
235870, -63.958655
235880, -64.303481
235890, -64.636309
235900, -64.956918
235910, -65.265150
235920, -65.560883
235930, -65.844053
235940, -66.114657
235950, -66.372737
235960, -66.618376
235970, -66.851709
235980, -67.072917
235990, -67.282215
236000, -67.479849
236010, -67.666098
236020, -67.841271
236030, -68.005700
236040, -68.159735
236050, -68.303738
236060, -68.438082
236070, -68.563149
236080, -68.679328
236090, -68.787008
236100, -68.886578
236110, -68.978423
236120, -69.062923
236130, -69.140450
236140, -69.211367
236150, -69.276026
236160, -69.334770
236170, -69.387930
236180, -69.435822
236190, -69.478753
236200, -69.517014
236210, -69.550884
236220, -69.580628
236230, -69.606498
236240, -69.628734
236250, -69.647562
236260, -69.663195
236270, -69.675836
236280, -69.685674
236290, -69.692889
236300, -69.697649
236310, -69.700111
236320, -69.700424
236330, -69.698727
236340, -69.695150
236350, -69.689815
236360, -69.682835
236370, -69.674317
236380, -69.664360
236390, -69.653058
236400, -69.640496
236410, -69.626755
236420, -69.611912
236430, -69.596035
236440, -69.579191
236450, -69.561441
236460, -69.542841
236470, -69.523444
236480, -69.503300
236490, -69.482455
236500, -69.460951
236510, -69.438829
236520, -69.416124
236530, -69.392873
236540, -69.369106
236550, -69.344855
236560, -69.320147
236570, -69.295007
236580, -69.269460
236590, -69.243530
236600, -69.217235
236610, -69.190597
236620, -69.163634
236630, -69.136362
236640, -69.108797
236650, -69.080955
236660, -69.052849
236670, -69.024491
236680, -68.995894
236690, -68.967070
236700, -68.938028
236710, -68.908778
236720, -68.879330
236730, -68.849692
236740, -68.819871
236750, -68.789877
236760, -68.759714
236770, -68.729391
236780, -68.698912
236790, -68.668285
236800, -68.637514
236810, -68.606604
236820, -68.575560
236830, -68.544386
236840, -68.513088
236850, -68.481668
236860, -68.450130
236870, -68.418478
236880, -68.386715
236890, -68.354845
236900, -68.322870
236910, -68.290792
236920, -68.258615
236930, -68.226341
236940, -68.193973
236950, -68.161512
236960, -68.128961
236970, -68.096321
236980, -68.063595
236990, -68.030784
237000, -67.997890
237010, -67.964915
237020, -67.931859
237030, -67.898726
237040, -67.865515
237050, -67.832229
237060, -67.798868
237070, -67.765433
237080, -67.731927
237090, -67.698349
237100, -67.664702
237110, -67.630985
237120, -67.597201
237130, -67.563350
237140, -67.529432
237150, -67.495450
237160, -67.461403
237170, -67.427293
237180, -67.393120
237190, -67.358886
237200, -67.324590
237210, -67.290235
237220, -67.255819
237230, -67.221345
237240, -67.186813
237250, -67.152224
237260, -67.117578
237270, -67.082876
237280, -67.048118
237290, -67.013306
237300, -66.978440
237310, -66.943521
237320, -66.908548
