# hh_runge_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
279060, -64.967192
279120, -64.967272
279180, -64.966199
279240, -64.966312
279300, -64.965274
279360, -64.965422
279420, -64.964418
279480, -64.964599
279540, -64.963629
279600, -64.963843
279660, -64.962906
279720, -64.963152
279780, -64.962248
279840, -64.962526
279900, -64.961654
279960, -64.961963
280020, -64.961122
280080, -64.961461
280140, -64.960651
280200, -64.961019
280260, -64.960240
280320, -64.960636
280380, -64.959886
280440, -64.960310
280500, -64.959587
280560, -64.960039
280620, -64.959343
280680, -64.959820
280740, -64.959151
280800, -64.959654
280860, -64.959010
280920, -64.959536
280980, -64.958917
281040, -64.959466
281100, -64.958870
281160, -64.959441
281220, -64.958867
281280, -64.959459
281340, -64.958907
281400, -64.959519
281460, -64.958987
281520, -64.959618
281580, -64.959105
281640, -64.959754
281700, -64.959259
281760, -64.959925
281820, -64.959447
281880, -64.960129
281940, -64.959668
282000, -64.960364
282060, -64.959918
282120, -64.960628
282180, -64.960195
282240, -64.960918
282300, -64.960499
282360, -64.961234
282420, -64.960826
282480, -64.961572
282540, -64.961176
282600, -64.961931
282660, -64.961545
282720, -64.962309
282780, -64.961932
282840, -64.962704
282900, -64.962335
282960, -64.963114
283020, -64.962752
283080, -64.963537
283140, -64.963182
283200, -64.963972
283260, -64.963623
283320, -64.964417
283380, -64.964073
283440, -64.964871
283500, -64.964530
283560, -64.965331
283620, -64.964993
283680, -64.965796
283740, -64.965460
283800, -64.966264
283860, -64.965931
283920, -64.966735
283980, -64.966402
284040, -64.967207
284100, -64.966874
284160, -64.967678
284220, -64.967345
284280, -64.968147
284340, -64.967814
284400, -64.968614
284460, -64.968278
284520, -64.969076
284580, -64.968739
284640, -64.969533
284700, -64.969193
284760, -64.969984
284820, -64.969641
284880, -64.970428
284940, -64.970082
285000, -64.970864
285060, -64.970514
285120, -64.971291
285180, -64.970937
285240, -64.971709
285300, -64.971350
285360, -64.972116
285420, -64.971752
285480, -64.972513
285540, -64.972144
285600, -64.972898
285660, -64.972523
285720, -64.973271
285780, -64.972891
285840, -64.973632
285900, -64.973245
285960, -64.973980
286020, -64.973587
286080, -64.974314
286140, -64.973915
286200, -64.974635
286260, -64.974229
286320, -64.974942
286380, -64.974530
286440, -64.975235
286500, -64.974816
286560, -64.975514
286620, -64.975089
286680, -64.975779
286740, -64.975346
286800, -64.976029
286860, -64.975590
286920, -64.976265
286980, -64.975819
287040, -64.976486
287100, -64.976033
287160, -64.976693
287220, -64.976233
287280, -64.976886
287340, -64.976419
287400, -64.977064
287460, -64.976591
287520, -64.977229
287580, -64.976749
287640, -64.977379
287700, -64.976893
287760, -64.977516
287820, -64.977024
287880, -64.977640
287940, -64.977141
288000, -64.977750
288060, -64.977245
288120, -64.977847
288180, -64.977336
288240, -64.977932
288300, -64.977415
288360, -64.978004
288420, -64.977482
288480, -64.978065
288540, -64.977537
288600, -64.978114
288660, -64.977581
288720, -64.978151
288780, -64.977613
288840, -64.978178
288900, -64.977635
288960, -64.978194
289020, -64.977647
289080, -64.978201
289140, -64.977649
289200, -64.978197
289260, -64.977641
289320, -64.978185
289380, -64.977625
289440, -64.978164
289500, -64.977599
289560, -64.978134
289620, -64.977566
289680, -64.978096
289740, -64.977525
289800, -64.978051
289860, -64.977476
289920, -64.977999
289980, -64.977421
290040, -64.977940
290100, -64.977360
290160, -64.977875
290220, -64.977292
290280, -64.977804
290340, -64.977219
290400, -64.977728
290460, -64.977140
290520, -64.977646
290580, -64.977057
290640, -64.977561
290700, -64.976970
290760, -64.977471
290820, -64.976878
290880, -64.977377
290940, -64.976783
291000, -64.977280
291060, -64.976685
291120, -64.977180
291180, -64.976584
291240, -64.977078
291300, -64.976481
291360, -64.976973
291420, -64.976376
291480, -64.976866
291540, -64.976269
291600, -64.976758
291660, -64.976160
291720, -64.976649
291780, -64.976051
291840, -64.976539
291900, -64.975941
291960, -64.976428
292020, -64.975830
292080, -64.976317
292140, -64.975720
292200, -64.976206
292260, -64.975609
292320, -64.976095
292380, -64.975499
292440, -64.975985
292500, -64.975389
292560, -64.975876
292620, -64.975281
292680, -64.975767
292740, -64.975173
292800, -64.975660
292860, -64.975067
292920, -64.975554
292980, -64.974963
293040, -64.975450
293100, -64.974860
293160, -64.975348
293220, -64.974759
293280, -64.975248
293340, -64.974660
293400, -64.975150
293460, -64.974564
293520, -64.975054
293580, -64.974469
293640, -64.974960
293700, -64.974378
293760, -64.974870
293820, -64.974288
293880, -64.974781
293940, -64.974202
294000, -64.974696
294060, -64.974118
294120, -64.974613
294180, -64.974037
294240, -64.974533
294300, -64.973959
294360, -64.974456
294420, -64.973884
294480, -64.974383
294540, -64.973812
294600, -64.974312
294660, -64.973744
294720, -64.974244
294780, -64.973678
294840, -64.974180
294900, -64.973615
294960, -64.974118
295020, -64.973556
295080, -64.974060
295140, -64.973499
295200, -64.974005
295260, -64.973446
295320, -64.973953
295380, -64.973396
295440, -64.973904
295500, -64.973349
295560, -64.973858
295620, -64.973305
295680, -64.973815
295740, -64.973264
295800, -64.973776
295860, -64.973227
295920, -64.973739
295980, -64.973192
296040, -64.973705
296100, -64.973160
296160, -64.973674
296220, -64.973130
296280, -64.973646
296340, -64.973104
296400, -64.973620
296460, -64.973080
296520, -64.973598
296580, -64.973059
296640, -64.973577
296700, -64.973041
296760, -64.973560
296820, -64.973025
296880, -64.973545
296940, -64.973011
297000, -64.973532
297060, -64.973000
297120, -64.973521
297180, -64.972991
297240, -64.973513
297300, -64.972984
297360, -64.973507
297420, -64.972979
297480, -64.973503
297540, -64.972976
297600, -64.973500
297660, -64.972975
297720, -64.973500
297780, -64.972976
297840, -64.973501
297900, -64.972979
297960, -64.973504
298020, -64.972983
298080, -64.973509
298140, -64.972988
298200, -64.973515
298260, -64.972996
298320, -64.973523
298380, -64.973004
298440, -64.973531
298500, -64.973014
298560, -64.973541
298620, -64.973025
298680, -64.973552
298740, -64.973037
298800, -64.973565
298860, -64.973050
298920, -64.973578
298980, -64.973064
299040, -64.973592
299100, -64.973078
299160, -64.973606
299220, -64.973094
299280, -64.973622
299340, -64.973110
299400, -64.973638
299460, -64.973127
299520, -64.973654
299580, -64.973144
299640, -64.973671
299700, -64.973161
299760, -64.973689
299820, -64.973179
299880, -64.973707
299940, -64.973198
300000, -64.973725
300060, -64.973216
